date,open,high,low,close,volume
2023-12-12 07:14:00,467.78,467.88,467.78,467.83,248.0
2023-12-12 07:13:00,467.79,467.82,467.59,467.78,865.0
2023-12-12 07:12:00,467.78,467.82,467.78,467.79,61.0
2023-12-12 07:11:00,467.77,467.78,467.7,467.75,663.0
2023-12-12 07:10:00,467.97,468.0,467.76,467.77,1691.0
2023-12-12 07:09:00,468.04,468.1,468.0,468.0,746.0
2023-12-12 07:08:00,468.11,468.11,468.03,468.03,46.0
2023-12-12 07:07:00,468.03,468.12,467.91,468.12,912.0
2023-12-12 07:06:00,468.11,468.15,468.0,468.0,1953.0
2023-12-12 07:05:00,468.06,468.15,468.0,468.11,736.0
2023-12-12 07:04:00,467.95,468.1,467.9,468.0,3587.0
2023-12-12 07:03:00,467.87,467.99,467.82,467.91,580.0
2023-12-12 07:02:00,467.8,467.91,467.76,467.91,1636.0
2023-12-12 07:01:00,467.9,467.91,467.75,467.77,2010.0
2023-12-12 07:00:00,468.01,468.34,467.81,467.91,5243.0
2023-12-12 06:59:00,468.08,468.1,468.0,468.1,122.0
2023-12-12 06:58:00,468.3,468.3,467.92,468.08,287.0
2023-12-12 06:57:00,468.35,468.35,468.25,468.26,285.0
2023-12-12 06:56:00,468.36,468.37,468.32,468.35,82.0
2023-12-12 06:55:00,468.3,468.37,468.3,468.36,40.0
2023-12-12 06:54:00,468.2,468.27,468.2,468.27,454.0
2023-12-12 06:53:00,468.02,468.2,468.02,468.2,237.0
2023-12-12 06:52:00,468.0,468.01,468.0,468.0,23.0
2023-12-12 06:51:00,467.97,468.01,467.95,467.99,78.0
2023-12-12 06:50:00,468.0,468.0,467.99,467.99,10.0
2023-12-12 06:49:00,467.96,468.01,467.96,468.01,653.0
2023-12-12 06:48:00,467.97,467.97,467.93,467.93,25.0
2023-12-12 06:47:00,467.99,468.0,467.92,467.92,34.0
2023-12-12 06:46:00,467.99,468.0,467.84,467.99,106.0
2023-12-12 06:45:00,467.84,467.97,467.84,467.97,79.0
2023-12-12 06:44:00,467.89,467.96,467.84,467.85,454.0
2023-12-12 06:43:00,467.92,467.92,467.89,467.89,70.0
2023-12-12 06:42:00,468.0,468.0,467.88,467.9,375.0
2023-12-12 06:41:00,468.0,468.0,468.0,468.0,5.0
2023-12-12 06:40:00,468.0,468.0,467.87,467.87,21.0
2023-12-12 06:39:00,467.99,468.02,467.89,468.02,180.0
2023-12-12 06:38:00,468.03,468.03,467.92,467.92,49.0
2023-12-12 06:37:00,468.0,468.0,467.98,467.98,3.0
2023-12-12 06:36:00,468.03,468.03,467.98,467.98,8.0
2023-12-12 06:35:00,468.06,468.06,468.03,468.03,19.0
2023-12-12 06:34:00,468.1,468.1,468.0,468.1,357.0
2023-12-12 06:33:00,468.03,468.1,468.03,468.1,2.0
2023-12-12 06:32:00,468.18,468.18,468.1,468.1,38.0
2023-12-12 06:30:00,468.16,468.16,468.16,468.16,7.0
2023-12-12 06:29:00,468.15,468.17,468.15,468.17,4.0
2023-12-12 06:28:00,468.2,468.22,468.03,468.19,46.0
2023-12-12 06:27:00,468.07,468.24,468.07,468.24,191.0
2023-12-12 06:26:00,468.05,468.1,467.92,468.08,26.0
2023-12-12 06:25:00,467.92,467.92,467.92,467.92,31.0
2023-12-12 06:24:00,467.82,468.05,467.81,468.04,147.0
2023-12-12 06:23:00,467.88,467.92,467.82,467.82,224.0
2023-12-12 06:22:00,468.02,468.02,467.88,467.88,44.0
2023-12-12 06:21:00,468.11,468.11,468.04,468.09,61.0
2023-12-12 06:20:00,468.17,468.2,468.1,468.11,261.0
2023-12-12 06:19:00,468.1,468.2,468.1,468.2,281.0
2023-12-12 06:18:00,468.04,468.12,468.04,468.1,126.0
2023-12-12 06:17:00,468.05,468.05,468.03,468.03,100.0
2023-12-12 06:16:00,467.97,468.05,467.97,468.03,440.0
2023-12-12 06:15:00,467.96,467.98,467.92,467.95,322.0
2023-12-12 06:14:00,467.98,467.98,467.9,467.96,104.0
2023-12-12 06:13:00,467.86,467.96,467.86,467.96,25.0
2023-12-12 06:12:00,468.0,468.0,467.97,467.97,137.0
2023-12-12 06:11:00,468.0,468.0,467.99,467.99,150.0
2023-12-12 06:10:00,467.84,468.0,467.84,468.0,118.0
2023-12-12 06:09:00,467.96,468.0,467.9,468.0,278.0
2023-12-12 06:08:00,467.97,468.0,467.88,467.88,163.0
2023-12-12 06:07:00,467.88,467.97,467.88,467.97,7.0
2023-12-12 06:06:00,468.02,468.06,467.88,467.99,443.0
2023-12-12 06:05:00,467.95,468.0,467.95,468.0,29.0
2023-12-12 06:04:00,468.0,468.05,467.91,467.95,231.0
2023-12-12 06:03:00,468.0,468.05,467.99,467.99,90.0
2023-12-12 06:02:00,467.99,468.05,467.96,467.96,976.0
2023-12-12 06:01:00,467.91,467.99,467.91,467.99,54.0
2023-12-12 06:00:00,467.91,468.0,467.82,467.82,150.0
2023-12-12 05:59:00,467.91,468.03,467.91,468.0,37.0
2023-12-12 05:58:00,468.0,468.04,468.0,468.03,143.0
2023-12-12 05:57:00,467.91,467.93,467.91,467.93,59.0
2023-12-12 05:56:00,467.87,468.0,467.75,467.99,148.0
2023-12-12 05:55:00,467.91,467.91,467.75,467.75,160.0
2023-12-12 05:54:00,468.02,468.04,468.0,468.0,191.0
2023-12-12 05:53:00,468.05,468.05,468.05,468.05,1.0
2023-12-12 05:52:00,467.81,468.15,467.79,467.79,315.0
2023-12-12 05:51:00,467.8,467.82,467.79,467.81,130.0
2023-12-12 05:50:00,467.52,467.78,467.52,467.7,32.0
2023-12-12 05:49:00,467.65,467.7,467.52,467.68,156.0
2023-12-12 05:48:00,467.7,467.7,467.67,467.7,12.0
2023-12-12 05:47:00,467.9,467.9,467.67,467.71,603.0
2023-12-12 05:46:00,468.0,468.0,467.92,467.92,134.0
2023-12-12 05:45:00,467.97,468.0,467.97,468.0,172.0
2023-12-12 05:44:00,467.9,467.95,467.8,467.9,349.0
2023-12-12 05:43:00,468.0,468.0,467.8,467.94,423.0
2023-12-12 05:42:00,468.16,468.16,468.0,468.0,426.0
2023-12-12 05:41:00,468.32,468.32,468.2,468.2,498.0
2023-12-12 05:40:00,468.33,468.33,468.33,468.33,6.0
2023-12-12 05:39:00,468.36,468.36,468.36,468.36,5.0
2023-12-12 05:38:00,468.41,468.41,468.35,468.35,39.0
2023-12-12 05:37:00,468.26,468.37,468.26,468.37,18.0
2023-12-12 05:36:00,468.3,468.3,468.21,468.21,4.0
2023-12-12 05:35:00,468.32,468.32,468.21,468.21,2.0
2023-12-12 05:34:00,468.12,468.21,468.12,468.21,34.0
2023-12-12 05:33:00,468.22,468.32,468.05,468.32,101.0
2023-12-12 05:32:00,468.12,468.28,468.12,468.28,10.0
2023-12-12 05:31:00,468.14,468.14,468.05,468.05,34.0
2023-12-12 05:30:00,468.18,468.2,468.12,468.14,103.0
2023-12-12 05:29:00,468.2,468.23,468.2,468.23,7.0
2023-12-12 05:28:00,468.13,468.23,468.11,468.23,153.0
2023-12-12 05:27:00,468.06,468.1,468.01,468.03,380.0
2023-12-12 05:26:00,468.01,468.24,468.0,468.09,545.0
2023-12-12 05:25:00,468.16,468.3,468.02,468.09,221.0
2023-12-12 05:24:00,468.21,468.3,468.17,468.17,234.0
2023-12-12 05:23:00,468.59,468.59,468.25,468.36,105.0
2023-12-12 05:22:00,468.46,468.46,468.37,468.42,19.0
2023-12-12 05:21:00,468.64,468.64,468.64,468.64,4.0
2023-12-12 05:20:00,468.55,468.69,468.55,468.64,32.0
2023-12-12 05:19:00,468.6,468.69,468.6,468.69,38.0
2023-12-12 05:18:00,468.73,468.76,468.6,468.65,422.0
2023-12-12 05:17:00,468.72,468.78,468.6,468.6,1056.0
2023-12-12 05:16:00,468.72,468.72,468.65,468.65,12.0
2023-12-12 05:14:00,468.6,468.72,468.6,468.61,121.0
2023-12-12 05:13:00,468.5,468.73,468.5,468.6,276.0
2023-12-12 05:12:00,468.66,468.66,468.5,468.5,35.0
2023-12-12 05:11:00,468.75,468.79,468.55,468.55,258.0
2023-12-12 05:10:00,468.68,468.68,468.65,468.65,30.0
2023-12-12 05:09:00,468.67,468.71,468.57,468.65,466.0
2023-12-12 05:08:00,468.58,468.58,468.58,468.58,11.0
2023-12-12 05:07:00,468.68,468.68,468.56,468.56,151.0
2023-12-12 05:06:00,468.56,468.72,468.56,468.72,72.0
2023-12-12 05:05:00,468.77,468.77,468.55,468.55,206.0
2023-12-12 05:04:00,468.6,468.7,468.56,468.56,93.0
2023-12-12 05:03:00,468.88,468.88,468.63,468.75,397.0
2023-12-12 05:02:00,468.89,468.89,468.88,468.88,11.0
2023-12-12 05:01:00,468.8,468.93,468.77,468.93,120.0
2023-12-12 05:00:00,468.89,468.89,468.82,468.82,94.0
2023-12-12 04:59:00,468.9,468.9,468.82,468.82,68.0
2023-12-12 04:58:00,468.89,468.89,468.89,468.89,2.0
2023-12-12 04:57:00,468.95,468.96,468.85,468.92,866.0
2023-12-12 04:56:00,468.92,468.92,468.9,468.9,16.0
2023-12-12 04:55:00,468.94,468.94,468.87,468.88,261.0
2023-12-12 04:54:00,468.84,468.9,468.74,468.87,640.0
2023-12-12 04:53:00,468.72,468.81,468.72,468.72,63.0
2023-12-12 04:52:00,468.84,468.88,468.72,468.72,23.0
2023-12-12 04:51:00,468.78,468.88,468.72,468.75,551.0
2023-12-12 04:50:00,468.79,468.86,468.78,468.78,37.0
2023-12-12 04:49:00,468.8,468.84,468.78,468.78,113.0
2023-12-12 04:48:00,468.78,468.87,468.78,468.86,67.0
2023-12-12 04:47:00,468.87,468.89,468.78,468.88,309.0
2023-12-12 04:46:00,468.79,468.79,468.78,468.78,617.0
2023-12-12 04:45:00,468.75,468.91,468.75,468.8,2494.0
2023-12-12 04:44:00,468.3,468.63,468.3,468.63,1247.0
2023-12-12 04:43:00,468.39,468.39,468.3,468.3,101.0
2023-12-12 04:42:00,468.35,468.44,468.29,468.44,258.0
2023-12-12 04:41:00,468.15,468.27,468.15,468.27,450.0
2023-12-12 04:40:00,468.15,468.15,468.15,468.15,18.0
2023-12-12 04:39:00,467.97,468.15,467.95,468.15,1673.0
2023-12-12 04:38:00,467.8,467.99,467.75,467.98,38.0
2023-12-12 04:37:00,467.81,467.82,467.75,467.78,119.0
2023-12-12 04:36:00,467.6,467.8,467.52,467.75,252.0
2023-12-12 04:35:00,467.6,467.87,467.6,467.65,67.0
2023-12-12 04:34:00,467.83,467.87,467.83,467.87,6.0
2023-12-12 04:33:00,467.65,467.93,467.45,467.85,659.0
2023-12-12 04:32:00,467.65,467.65,467.65,467.65,51.0
2023-12-12 04:31:00,467.66,467.66,467.66,467.66,52.0
2023-12-12 04:30:00,467.88,467.88,467.61,467.65,48.0
2023-12-12 04:29:00,467.87,467.87,467.6,467.62,129.0
2023-12-12 04:28:00,467.85,467.89,467.52,467.89,46.0
2023-12-12 04:27:00,467.7,467.79,467.52,467.79,1087.0
2023-12-12 04:26:00,467.7,467.7,467.58,467.7,375.0
2023-12-12 04:25:00,467.61,467.61,467.27,467.51,200.0
2023-12-12 04:24:00,467.6,467.6,467.43,467.5,95.0
2023-12-12 04:23:00,467.74,467.85,467.6,467.85,349.0
2023-12-12 04:22:00,468.25,468.25,467.75,467.9,1512.0
2023-12-12 04:21:00,468.06,468.19,468.01,468.16,136.0
2023-12-12 04:20:00,468.01,468.23,468.0,468.23,114.0
2023-12-12 04:19:00,468.17,468.37,468.12,468.22,153.0
2023-12-12 04:18:00,468.0,468.17,468.0,468.17,17.0
2023-12-12 04:17:00,467.93,468.1,467.93,468.1,132.0
2023-12-12 04:16:00,468.21,468.21,467.93,467.93,1352.0
2023-12-12 04:15:00,468.2,468.39,468.07,468.39,546.0
2023-12-12 04:14:00,468.07,468.17,468.0,468.17,852.0
2023-12-12 04:13:00,468.16,468.16,467.95,468.0,730.0
2023-12-12 04:12:00,468.3,468.3,468.15,468.16,334.0
2023-12-12 04:11:00,468.45,468.45,468.39,468.42,84.0
2023-12-12 04:10:00,468.77,468.9,468.45,468.46,694.0
2023-12-12 04:09:00,468.76,468.82,468.76,468.79,283.0
2023-12-12 04:08:00,468.9,468.9,468.51,468.51,456.0
2023-12-12 04:07:00,469.0,469.25,468.87,468.9,960.0
2023-12-12 04:06:00,468.54,469.0,468.45,468.92,1966.0
2023-12-12 04:05:00,468.49,468.58,468.38,468.52,598.0
2023-12-12 04:04:00,468.17,468.38,468.01,468.38,1882.0
2023-12-12 04:03:00,467.94,468.16,467.93,468.0,451.0
2023-12-12 04:02:00,467.85,468.2,467.7,467.98,1252.0
2023-12-12 04:01:00,467.78,467.94,467.46,467.93,1056.0
2023-12-12 04:00:00,466.19,467.94,466.19,467.8,1128.0
2023-12-11 19:59:00,465.95,465.95,465.71,465.825,5269.0
2023-12-11 19:58:00,465.76,465.95,465.66,465.89,2443.0
2023-12-11 19:57:00,465.68,465.8,465.66,465.79,1733.0
2023-12-11 19:56:00,465.635,465.72,465.56,465.65,612.0
2023-12-11 19:55:00,465.65,465.7,465.56,465.67,3021.0
2023-12-11 19:54:00,465.605,465.65,465.5,465.649,1023.0
2023-12-11 19:53:00,465.64,465.7,465.56,465.7,1033.0
2023-12-11 19:52:00,465.78,465.78,465.53,465.698,1225.0
2023-12-11 19:51:00,465.905,465.92,465.8,465.8,1618.0
2023-12-11 19:50:00,465.8,465.96,465.8,465.86,1049.0
2023-12-11 19:49:00,465.79,465.86,465.78,465.8,1346.0
2023-12-11 19:48:00,465.7,465.79,465.695,465.78,225.0
2023-12-11 19:47:00,465.76,465.76,465.5,465.5,373.0
2023-12-11 19:46:00,465.66,465.79,465.5,465.79,305.0
2023-12-11 19:45:00,465.69,465.75,465.55,465.69,2103.0
2023-12-11 19:44:00,465.68,465.69,465.595,465.595,879.0
2023-12-11 19:43:00,465.68,465.69,465.5,465.595,211.0
2023-12-11 19:42:00,465.55,465.68,465.5,465.595,702.0
2023-12-11 19:41:00,465.4,465.6,465.4,465.55,633.0
2023-12-11 19:40:00,465.5,465.5,465.4,465.5,398.0
2023-12-11 19:39:00,465.45,465.49,465.4,465.425,921.0
2023-12-11 19:38:00,465.5,465.5,465.375,465.39,409.0
2023-12-11 19:37:00,465.295,465.5,465.295,465.5,586.0
2023-12-11 19:36:00,465.3,465.39,465.2,465.295,415.0
2023-12-11 19:35:00,465.25,465.4,465.25,465.38,493.0
2023-12-11 19:34:00,465.17,465.34,465.1,465.25,488.0
2023-12-11 19:33:00,465.11,465.17,465.001,465.13,702.0
2023-12-11 19:32:00,465.13,465.2,465.11,465.11,459.0
2023-12-11 19:31:00,465.21,465.28,465.12,465.28,631.0
2023-12-11 19:30:00,465.4,465.4,465.18,465.29,620.0
2023-12-11 19:29:00,465.3,465.4,465.2,465.295,123.0
2023-12-11 19:28:00,465.25,465.4,465.2,465.35,586.0
2023-12-11 19:27:00,465.35,465.39,465.295,465.39,122.0
2023-12-11 19:26:00,465.2,465.5,465.12,465.38,1419.0
2023-12-11 19:25:00,465.3,465.5,465.2,465.23,394.0
2023-12-11 19:24:00,465.37,465.49,465.22,465.335,217.0
2023-12-11 19:23:00,465.34,465.5,465.22,465.38,852.0
2023-12-11 19:22:00,465.33,465.5,465.16,465.29,2143.0
2023-12-11 19:21:00,465.15,465.4,465.04,465.11,1258.0
2023-12-11 19:20:00,465.0,465.15,464.92,465.15,1730.0
2023-12-11 19:19:00,464.855,464.98,464.81,464.98,480.0
2023-12-11 19:18:00,464.85,464.86,464.76,464.86,2070.0
2023-12-11 19:17:00,464.85,464.88,464.83,464.83,40.0
2023-12-11 19:16:00,464.85,464.9,464.85,464.9,1147.0
2023-12-11 19:15:00,465.0,465.0,464.86,464.92,6.0
2023-12-11 19:14:00,464.9,464.95,464.85,464.9,427.0
2023-12-11 19:13:00,464.87,464.97,464.82,464.87,556.0
2023-12-11 19:12:00,464.79,464.89,464.75,464.89,1917.0
2023-12-11 19:11:00,464.68,464.79,464.68,464.75,636.0
2023-12-11 19:10:00,464.8,464.83,464.71,464.72,1223.0
2023-12-11 19:09:00,464.91,464.93,464.81,464.84,596.0
2023-12-11 19:08:00,464.85,464.91,464.85,464.87,1547.0
2023-12-11 19:07:00,464.84,464.86,464.8,464.85,692.0
2023-12-11 19:06:00,464.84,464.85,464.77,464.82,1037.0
2023-12-11 19:05:00,464.79,464.85,464.79,464.8,979.0
2023-12-11 19:04:00,464.795,464.8,464.75,464.8,510.0
2023-12-11 19:03:00,464.8,464.85,464.75,464.75,385.0
2023-12-11 19:02:00,464.86,464.86,464.75,464.8,158.0
2023-12-11 19:01:00,464.805,464.88,464.75,464.86,922.0
2023-12-11 19:00:00,464.86,464.86,464.8,464.8,184.0
2023-12-11 18:59:00,464.84,464.93,464.75,464.805,2435.0
2023-12-11 18:58:00,464.75,464.865,464.73,464.865,837.0
2023-12-11 18:57:00,464.775,464.84,464.75,464.755,10.0
2023-12-11 18:56:00,464.9,464.9,464.73,464.775,1621.0
2023-12-11 18:55:00,464.87,464.99,464.81,464.9,762.0
2023-12-11 18:54:00,464.89,464.98,464.8,464.98,253.0
2023-12-11 18:53:00,464.704,464.895,464.704,464.89,1098.0
2023-12-11 18:52:00,464.7,464.87,464.67,464.78,142.0
2023-12-11 18:51:00,464.8,464.85,464.7,464.7,1170.0
2023-12-11 18:50:00,464.86,464.86,464.785,464.8,279.0
2023-12-11 18:49:00,464.79,464.87,464.785,464.81,326.0
2023-12-11 18:48:00,464.77,464.85,464.71,464.85,638.0
2023-12-11 18:47:00,464.85,464.85,464.8,464.8,1079.0
2023-12-11 18:46:00,464.91,464.99,464.81,464.89,144.0
2023-12-11 18:45:00,464.905,465.0,464.82,465.0,691.0
2023-12-11 18:44:00,464.76,465.0,464.76,465.0,1458.0
2023-12-11 18:43:00,464.76,464.9,464.75,464.75,156.0
2023-12-11 18:42:00,464.885,464.98,464.8,464.9,424.0
2023-12-11 18:41:00,464.99,464.99,464.75,464.93,101.0
2023-12-11 18:40:00,464.94,464.99,464.75,464.88,71.0
2023-12-11 18:39:00,464.8,465.0,464.8,464.875,1061.0
2023-12-11 18:38:00,464.83,464.88,464.73,464.79,186.0
2023-12-11 18:37:00,464.73,464.88,464.73,464.79,64.0
2023-12-11 18:36:00,464.8,464.85,464.7,464.81,185.0
2023-12-11 18:35:00,464.8,464.87,464.75,464.81,1428.0
2023-12-11 18:34:00,464.81,464.87,464.75,464.81,119.0
2023-12-11 18:33:00,464.78,464.813,464.7,464.7,916.0
2023-12-11 18:32:00,464.816,464.88,464.75,464.81,151.0
2023-12-11 18:31:00,464.79,464.79,464.718,464.718,72.0
2023-12-11 18:30:00,464.81,464.89,464.77,464.77,20.0
2023-12-11 18:29:00,464.8,464.89,464.715,464.75,199.0
2023-12-11 18:28:00,464.73,464.774,464.55,464.55,107.0
2023-12-11 18:27:00,464.75,464.75,464.7,464.75,143.0
2023-12-11 18:26:00,464.83,464.94,464.7,464.75,243.0
2023-12-11 18:25:00,464.825,464.944,464.7,464.77,294.0
2023-12-11 18:24:00,464.9,464.968,464.825,464.95,317.0
2023-12-11 18:23:00,464.7,464.97,464.7,464.84,329.0
2023-12-11 18:22:00,464.7,464.98,464.7,464.98,59.0
2023-12-11 18:21:00,464.7,464.85,464.7,464.85,419.0
2023-12-11 18:20:00,464.69,464.83,464.56,464.83,304.0
2023-12-11 18:19:00,464.5,464.69,464.36,464.69,646.0
2023-12-11 18:18:00,464.5,464.69,464.5,464.6,48.0
2023-12-11 18:17:00,464.58,464.76,464.434,464.6,287.0
2023-12-11 18:16:00,464.68,464.68,464.53,464.66,619.0
2023-12-11 18:15:00,464.7,464.85,464.511,464.66,611.0
2023-12-11 18:14:00,464.25,464.7,464.25,464.635,755.0
2023-12-11 18:13:00,464.29,464.84,464.29,464.455,796.0
2023-12-11 18:12:00,464.25,464.25,464.0,464.2,2672.0
2023-12-11 18:11:00,464.34,464.4,464.12,464.22,1529.0
2023-12-11 18:10:00,464.45,464.5,464.25,464.48,678.0
2023-12-11 18:09:00,464.545,464.545,464.35,464.5,3517.0
2023-12-11 18:08:00,464.85,464.85,464.52,464.52,1486.0
2023-12-11 18:07:00,464.94,465.0,464.75,464.85,1489.0
2023-12-11 18:06:00,465.1,465.16,464.86,465.02,70.0
2023-12-11 18:05:00,465.025,465.19,465.0,465.19,364.0
2023-12-11 18:04:00,465.0,465.19,464.85,465.11,801.0
2023-12-11 18:03:00,465.0,465.19,464.85,465.02,571.0
2023-12-11 18:02:00,465.22,465.29,464.85,464.97,2739.0
2023-12-11 18:01:00,465.17,465.29,465.17,465.23,288.0
2023-12-11 18:00:00,465.25,465.265,465.17,465.2,733.0
2023-12-11 17:59:00,465.265,465.33,465.23,465.25,119.0
2023-12-11 17:58:00,465.27,465.3,465.2,465.3,77.0
2023-12-11 17:57:00,465.38,465.38,465.24,465.3,36.0
2023-12-11 17:56:00,465.28,465.329,465.28,465.32,47.0
2023-12-11 17:55:00,465.39,465.39,465.21,465.21,187.0
2023-12-11 17:54:00,465.275,465.4,465.25,465.4,73.0
2023-12-11 17:53:00,465.39,465.39,465.25,465.28,49.0
2023-12-11 17:52:00,465.36,465.39,465.17,465.29,76.0
2023-12-11 17:51:00,465.25,465.39,465.17,465.28,71.0
2023-12-11 17:50:00,465.25,465.39,465.25,465.3,123.0
2023-12-11 17:49:00,465.34,465.34,465.25,465.27,214.0
2023-12-11 17:48:00,465.4,465.4,465.25,465.32,248.0
2023-12-11 17:47:00,465.363,465.43,465.25,465.325,127.0
2023-12-11 17:46:00,465.36,465.55,465.25,465.27,243.0
2023-12-11 17:45:00,465.45,465.45,465.27,465.27,151.0
2023-12-11 17:44:00,465.35,465.45,465.3,465.381,273.0
2023-12-11 17:43:00,465.45,465.45,465.25,465.36,42.0
2023-12-11 17:42:00,465.35,465.36,465.3,465.3,153.0
2023-12-11 17:41:00,465.35,465.45,465.27,465.3,751.0
2023-12-11 17:40:00,465.36,465.46,465.36,465.46,136.0
2023-12-11 17:39:00,465.36,465.47,465.35,465.36,135.0
2023-12-11 17:38:00,465.47,465.47,465.32,465.32,17.0
2023-12-11 17:37:00,465.35,465.49,465.17,465.325,225.0
2023-12-11 17:36:00,465.39,465.47,465.33,465.4,265.0
2023-12-11 17:35:00,465.385,465.5,465.33,465.33,251.0
2023-12-11 17:34:00,465.4,466.27,465.4,465.4,159027.0
2023-12-11 17:33:00,465.35,465.45,465.26,465.45,671.0
2023-12-11 17:32:00,465.39,465.47,465.17,465.3,674.0
2023-12-11 17:31:00,465.459,465.47,465.25,465.39,190.0
2023-12-11 17:30:00,465.47,465.47,465.25,465.25,307.0
2023-12-11 17:29:00,465.325,465.5,465.21,465.3,335.0
2023-12-11 17:28:00,465.4,465.5,465.325,465.5,17.0
2023-12-11 17:27:00,465.3,465.49,465.15,465.45,306.0
2023-12-11 17:26:00,465.39,465.5,465.08,465.19,1682.0
2023-12-11 17:25:00,464.99,465.29,464.99,465.2,1743.0
2023-12-11 17:24:00,465.13,465.2,464.935,465.0,2220.0
2023-12-11 17:23:00,465.15,465.3,465.0,465.2,1396.0
2023-12-11 17:22:00,465.08,465.3,464.86,465.15,141.0
2023-12-11 17:21:00,465.099,465.32,464.86,465.05,308.0
2023-12-11 17:20:00,465.05,465.33,464.86,464.91,426.0
2023-12-11 17:19:00,464.96,465.37,464.85,465.16,863.0
2023-12-11 17:18:00,464.98,464.98,464.63,464.959,884.0
2023-12-11 17:17:00,464.64,464.9,464.62,464.83,1945.0
2023-12-11 17:16:00,464.49,464.8,464.42,464.62,1325.0
2023-12-11 17:15:00,464.62,464.9,457.356,464.49,4464.0
2023-12-11 17:14:00,465.0,465.0,461.413,464.54,5934.0
2023-12-11 17:13:00,465.5,465.57,464.77,465.0,10798.0
2023-12-11 17:12:00,465.77,465.8,465.4,465.605,8741.0
2023-12-11 17:11:00,465.875,465.9,457.356,465.8,1185.0
2023-12-11 17:10:00,465.96,465.96,465.9,465.9,106.0
2023-12-11 17:09:00,465.9,465.98,465.9,465.915,26.0
2023-12-11 17:08:00,465.96,465.99,465.89,465.915,369.0
2023-12-11 17:07:00,465.905,465.99,465.9,465.99,1264.0
2023-12-11 17:06:00,465.935,465.96,465.86,465.94,881.0
2023-12-11 17:05:00,465.9,465.96,465.86,465.91,870.0
2023-12-11 17:04:00,465.94,465.97,465.76,465.905,666.0
2023-12-11 17:03:00,465.8,465.96,465.8,465.865,1717.0
2023-12-11 17:02:00,465.85,465.85,465.76,465.8,354.0
2023-12-11 17:01:00,465.96,465.96,465.75,465.8,107.0
2023-12-11 17:00:00,465.94,465.96,465.76,465.855,516.0
2023-12-11 16:59:00,465.95,465.95,465.85,465.855,32.0
2023-12-11 16:58:00,465.855,465.95,465.75,465.87,331.0
2023-12-11 16:57:00,465.875,465.96,465.75,465.85,579.0
2023-12-11 16:56:00,465.95,466.0,465.75,465.9,554.0
2023-12-11 16:55:00,466.08,466.08,465.975,465.975,64.0
2023-12-11 16:54:00,465.98,466.27,465.95,466.02,2094.0
2023-12-11 16:53:00,465.935,466.09,465.925,466.0,383.0
2023-12-11 16:52:00,465.87,466.1,465.87,466.0,1139.0
2023-12-11 16:51:00,465.9,466.12,465.77,465.87,1084.0
2023-12-11 16:50:00,465.81,466.19,465.78,466.19,4134.0
2023-12-11 16:49:00,465.95,465.99,465.76,465.88,926.0
2023-12-11 16:48:00,465.8,465.99,465.8,465.99,329.0
2023-12-11 16:47:00,465.9,466.0,465.75,465.855,624.0
2023-12-11 16:46:00,465.88,466.0,465.875,466.0,105.0
2023-12-11 16:45:00,465.85,466.27,462.997,466.0,508882.0
2023-12-11 16:44:00,466.07,466.07,465.7,465.76,910.0
2023-12-11 16:43:00,465.89,466.0,465.71,465.885,362.0
2023-12-11 16:42:00,465.98,466.05,465.55,465.86,256.0
2023-12-11 16:41:00,465.75,466.1,465.7,466.0,3973.0
2023-12-11 16:40:00,465.56,465.7,465.52,465.7,1154.0
2023-12-11 16:39:00,465.54,465.6,465.46,465.535,776.0
2023-12-11 16:38:00,465.6,465.62,465.45,465.52,371.0
2023-12-11 16:37:00,465.49,465.62,465.45,465.62,4610.0
2023-12-11 16:36:00,465.58,466.27,465.5,465.5,5079.0
2023-12-11 16:35:00,465.61,465.62,465.52,465.52,1538.0
2023-12-11 16:34:00,465.62,465.7,465.59,465.62,1282.0
2023-12-11 16:33:00,465.61,465.75,465.61,465.62,1611.0
2023-12-11 16:32:00,465.6,465.62,465.55,465.57,1921.0
2023-12-11 16:31:00,466.27,466.27,465.55,465.618,3782.0
2023-12-11 16:30:00,465.7,465.75,465.61,465.75,2529.0
2023-12-11 16:29:00,465.725,465.75,465.65,465.65,826.0
2023-12-11 16:28:00,465.8,465.8,465.7,465.75,1577.0
2023-12-11 16:27:00,465.879,465.88,465.7,465.712,417.0
2023-12-11 16:26:00,465.84,465.88,465.71,465.85,536.0
2023-12-11 16:25:00,465.8,465.872,465.65,465.84,400.0
2023-12-11 16:24:00,465.71,465.88,465.66,465.7,233.0
2023-12-11 16:23:00,465.84,465.88,465.6,465.6,1461.0
2023-12-11 16:22:00,465.6,465.85,465.6,465.8,875.0
2023-12-11 16:21:00,465.8,465.8,465.66,465.79,879.0
