date,open,high,low,close,volume
2023-12-11 15:14:00,424.15,424.23,424.15,424.22,4163.0
2023-12-11 15:13:00,424.07,424.17,424.07,424.17,8640.0
2023-12-11 15:12:00,424.19,424.2,424.03,424.06,20908.0
2023-12-11 15:11:00,424.15,424.195,424.15,424.19,5285.0
2023-12-11 15:10:00,424.24,424.24,424.15,424.16,13968.0
2023-12-11 15:09:00,424.285,424.29,424.23,424.24,6756.0
2023-12-11 15:08:00,424.285,424.285,424.24,424.272,5652.0
2023-12-11 15:07:00,424.21,424.29,424.21,424.285,6601.0
2023-12-11 15:06:00,424.15,424.2,424.13,424.19,5906.0
2023-12-11 15:05:00,424.06,424.15,424.06,424.14,6889.0
2023-12-11 15:04:00,424.04,424.05,423.98,424.04,15418.0
2023-12-11 15:03:00,423.99,424.06,423.99,424.02,13879.0
2023-12-11 15:02:00,424.01,424.01,423.96,423.96,10259.0
2023-12-11 15:01:00,424.07,424.07,423.99,424.015,12070.0
2023-12-11 15:00:00,424.14,424.145,424.08,424.09,11740.0
2023-12-11 14:59:00,424.12,424.165,424.115,424.128,4344.0
2023-12-11 14:58:00,424.1,424.14,424.1,424.11,6007.0
2023-12-11 14:57:00,424.115,424.115,424.04,424.07,7558.0
2023-12-11 14:56:00,424.128,424.128,424.099,424.1,5257.0
2023-12-11 14:55:00,424.166,424.166,424.1,424.11,6160.0
2023-12-11 14:54:00,424.12,424.18,424.12,424.17,5402.0
2023-12-11 14:53:00,424.17,424.17,424.13,424.13,3645.0
2023-12-11 14:52:00,424.195,424.195,424.14,424.165,5920.0
2023-12-11 14:51:00,424.19,424.25,424.17,424.19,6965.0
2023-12-11 14:50:00,424.25,424.27,424.19,424.19,6002.0
2023-12-11 14:49:00,424.19,424.22,424.14,424.22,5472.0
2023-12-11 14:48:00,424.16,424.18,424.15,424.175,16020.0
2023-12-11 14:47:00,424.15,424.15,424.1,424.135,3871.0
2023-12-11 14:46:00,424.13,424.14,424.1,424.12,10194.0
2023-12-11 14:45:00,424.1,424.134,424.09,424.12,9466.0
2023-12-11 14:44:00,424.13,424.13,424.102,424.102,3214.0
2023-12-11 14:43:00,424.18,424.19,424.088,424.12,9373.0
2023-12-11 14:42:00,424.23,424.23,424.18,424.185,6093.0
2023-12-11 14:41:00,424.18,424.23,424.17,424.23,3040.0
2023-12-11 14:40:00,424.2,424.21,424.12,424.149,14605.0
2023-12-11 14:39:00,424.16,424.21,424.15,424.19,6523.0
2023-12-11 14:38:00,424.14,424.22,424.14,424.17,9164.0
2023-12-11 14:37:00,424.2,424.2,424.1,424.1,7254.0
2023-12-11 14:36:00,424.26,424.26,424.16,424.16,11176.0
2023-12-11 14:35:00,424.31,424.31,424.25,424.26,9649.0
2023-12-11 14:34:00,424.33,424.34,424.31,424.31,4232.0
2023-12-11 14:33:00,424.23,424.37,424.23,424.31,16691.0
2023-12-11 14:32:00,424.25,424.32,424.23,424.26,9639.0
2023-12-11 14:31:00,424.361,424.361,424.22,424.221,5605.0
2023-12-11 14:30:00,424.34,424.38,424.34,424.37,2325.0
2023-12-11 14:29:00,424.26,424.32,424.26,424.32,3831.0
2023-12-11 14:28:00,424.23,424.25,424.21,424.245,6383.0
2023-12-11 14:27:00,424.26,424.26,424.24,424.241,4415.0
2023-12-11 14:26:00,424.19,424.23,424.19,424.21,2056.0
2023-12-11 14:25:00,424.15,424.21,424.15,424.19,2602.0
2023-12-11 14:24:00,424.17,424.17,424.13,424.14,2401.0
2023-12-11 14:23:00,424.195,424.195,424.152,424.16,2489.0
2023-12-11 14:22:00,424.2,424.215,424.17,424.19,4272.0
2023-12-11 14:21:00,424.16,424.2,424.122,424.2,3659.0
2023-12-11 14:20:00,424.07,424.19,424.07,424.18,26204.0
2023-12-11 14:19:00,424.16,424.16,424.06,424.08,17818.0
2023-12-11 14:18:00,424.19,424.19,424.12,424.17,4780.0
2023-12-11 14:17:00,424.18,424.2,424.14,424.194,5414.0
2023-12-11 14:16:00,424.27,424.27,424.165,424.17,13784.0
2023-12-11 14:15:00,424.295,424.31,424.24,424.285,6099.0
2023-12-11 14:14:00,424.36,424.39,424.34,424.34,5358.0
2023-12-11 14:13:00,424.31,424.41,424.31,424.38,5235.0
2023-12-11 14:12:00,424.28,424.299,424.26,424.295,5265.0
2023-12-11 14:11:00,424.3,424.31,424.27,424.276,4657.0
2023-12-11 14:10:00,424.28,424.302,424.27,424.302,7065.0
2023-12-11 14:09:00,424.24,424.29,424.23,424.29,2200.0
2023-12-11 14:08:00,424.26,424.27,424.22,424.23,5383.0
2023-12-11 14:07:00,424.19,424.256,424.19,424.24,5448.0
2023-12-11 14:06:00,424.21,424.25,424.2,424.2,3698.0
2023-12-11 14:05:00,424.18,424.18,424.141,424.17,6885.0
2023-12-11 14:04:00,424.23,424.23,424.165,424.19,6447.0
2023-12-11 14:03:00,424.255,424.26,424.21,424.22,5693.0
2023-12-11 14:02:00,424.22,424.27,424.22,424.26,5767.0
2023-12-11 14:01:00,424.26,424.276,424.23,424.24,5562.0
2023-12-11 14:00:00,424.221,424.25,424.212,424.246,5054.0
2023-12-11 13:59:00,424.2,424.26,424.2,424.22,4208.0
2023-12-11 13:58:00,424.15,424.24,424.15,424.22,8144.0
2023-12-11 13:57:00,424.225,424.225,424.15,424.15,7717.0
2023-12-11 13:56:00,424.255,424.26,424.19,424.23,8058.0
2023-12-11 13:55:00,424.258,424.28,424.25,424.25,3430.0
2023-12-11 13:54:00,424.27,424.285,424.24,424.24,4242.0
2023-12-11 13:53:00,424.28,424.3,424.275,424.275,2630.0
2023-12-11 13:52:00,424.295,424.33,424.27,424.275,7478.0
2023-12-11 13:51:00,424.24,424.3,424.22,424.3,10865.0
2023-12-11 13:50:00,424.22,424.26,424.22,424.25,2541.0
2023-12-11 13:49:00,424.16,424.23,424.15,424.23,11476.0
2023-12-11 13:48:00,424.12,424.16,424.09,424.16,7517.0
2023-12-11 13:47:00,424.08,424.12,424.071,424.12,30715.0
2023-12-11 13:46:00,424.11,424.12,424.05,424.05,6782.0
2023-12-11 13:45:00,424.12,424.136,424.11,424.11,3290.0
2023-12-11 13:44:00,424.16,424.2,424.13,424.14,6430.0
2023-12-11 13:43:00,424.161,424.18,424.14,424.165,5443.0
2023-12-11 13:42:00,424.16,424.21,424.15,424.19,4944.0
2023-12-11 13:41:00,424.14,424.22,424.14,424.17,16287.0
2023-12-11 13:40:00,424.12,424.13,424.07,424.11,2785.0
2023-12-11 13:39:00,424.12,424.125,424.08,424.115,3939.0
2023-12-11 13:38:00,424.12,424.15,424.11,424.11,2434.0
2023-12-11 13:37:00,424.098,424.12,424.054,424.11,6084.0
2023-12-11 13:36:00,424.075,424.075,424.02,424.04,3358.0
2023-12-11 13:35:00,424.095,424.1,424.07,424.1,3623.0
2023-12-11 13:34:00,424.078,424.11,424.07,424.11,3162.0
2023-12-11 13:33:00,424.09,424.09,424.055,424.07,13216.0
2023-12-11 13:32:00,424.05,424.119,424.04,424.08,6577.0
2023-12-11 13:31:00,424.05,424.08,424.03,424.08,6772.0
2023-12-11 13:30:00,424.11,424.125,424.09,424.11,5621.0
2023-12-11 13:29:00,424.075,424.08,424.03,424.06,8263.0
2023-12-11 13:28:00,424.11,424.13,424.09,424.1,6270.0
2023-12-11 13:27:00,424.13,424.13,424.06,424.105,6150.0
2023-12-11 13:26:00,424.1,424.13,424.1,424.11,3415.0
2023-12-11 13:25:00,424.12,424.14,424.07,424.075,6561.0
2023-12-11 13:24:00,424.13,424.18,424.115,424.14,4313.0
2023-12-11 13:23:00,424.1,424.11,424.025,424.11,4042.0
2023-12-11 13:22:00,424.085,424.14,424.085,424.09,9161.0
2023-12-11 13:21:00,424.08,424.09,424.035,424.08,9840.0
2023-12-11 13:20:00,424.0,424.105,424.0,424.105,10511.0
2023-12-11 13:19:00,423.955,423.99,423.955,423.99,2345.0
2023-12-11 13:18:00,423.94,423.96,423.925,423.955,4869.0
2023-12-11 13:17:00,423.861,423.929,423.856,423.929,3517.0
2023-12-11 13:16:00,423.805,423.88,423.805,423.87,4411.0
2023-12-11 13:15:00,423.71,423.81,423.71,423.78,4527.0
2023-12-11 13:14:00,423.775,423.79,423.72,423.72,8627.0
2023-12-11 13:13:00,423.8,423.81,423.77,423.797,1749.0
2023-12-11 13:12:00,423.78,423.8,423.77,423.79,6940.0
2023-12-11 13:11:00,423.78,423.79,423.72,423.78,4541.0
2023-12-11 13:10:00,423.82,423.82,423.74,423.788,7250.0
2023-12-11 13:09:00,423.85,423.85,423.815,423.82,6321.0
2023-12-11 13:08:00,423.795,423.85,423.785,423.85,2389.0
2023-12-11 13:07:00,423.8,423.83,423.78,423.8,4986.0
2023-12-11 13:06:00,423.87,423.87,423.752,423.78,7941.0
2023-12-11 13:05:00,423.9,423.94,423.86,423.87,7324.0
2023-12-11 13:04:00,423.76,423.92,423.76,423.905,11680.0
2023-12-11 13:03:00,423.7,423.82,423.7,423.75,10675.0
2023-12-11 13:02:00,423.43,423.68,423.43,423.67,14866.0
2023-12-11 13:01:00,423.61,423.66,423.32,423.41,29406.0
2023-12-11 13:00:00,423.59,423.61,423.54,423.61,8512.0
2023-12-11 12:59:00,423.625,423.625,423.59,423.59,3151.0
2023-12-11 12:58:00,423.59,423.63,423.57,423.63,3053.0
2023-12-11 12:57:00,423.58,423.585,423.56,423.585,6567.0
2023-12-11 12:56:00,423.584,423.59,423.566,423.59,9070.0
2023-12-11 12:55:00,423.56,423.58,423.53,423.575,4146.0
2023-12-11 12:54:00,423.53,423.56,423.5,423.56,2342.0
2023-12-11 12:53:00,423.55,423.55,423.47,423.51,4720.0
2023-12-11 12:52:00,423.505,423.55,423.505,423.544,4568.0
2023-12-11 12:51:00,423.57,423.59,423.5,423.5,3325.0
2023-12-11 12:50:00,423.55,423.6,423.55,423.58,93950.0
2023-12-11 12:49:00,423.46,423.56,423.46,423.53,11069.0
2023-12-11 12:48:00,423.495,423.51,423.435,423.44,4447.0
2023-12-11 12:47:00,423.53,423.53,423.45,423.49,7448.0
2023-12-11 12:46:00,423.485,423.55,423.485,423.52,5259.0
2023-12-11 12:45:00,423.46,423.52,423.46,423.49,6944.0
2023-12-11 12:44:00,423.46,423.48,423.45,423.48,3069.0
2023-12-11 12:43:00,423.48,423.48,423.41,423.43,18360.0
2023-12-11 12:42:00,423.48,423.512,423.48,423.49,1353.0
2023-12-11 12:41:00,423.489,423.5,423.45,423.46,4383.0
2023-12-11 12:40:00,423.51,423.52,423.46,423.48,8193.0
2023-12-11 12:39:00,423.43,423.52,423.42,423.51,8792.0
2023-12-11 12:38:00,423.43,423.45,423.42,423.43,9218.0
2023-12-11 12:37:00,423.41,423.425,423.405,423.42,7835.0
2023-12-11 12:36:00,423.366,423.43,423.366,423.4,3893.0
2023-12-11 12:35:00,423.34,423.35,423.331,423.35,1118.0
2023-12-11 12:34:00,423.33,423.36,423.305,423.34,7592.0
2023-12-11 12:33:00,423.36,423.37,423.34,423.35,2256.0
2023-12-11 12:32:00,423.31,423.36,423.29,423.35,3821.0
2023-12-11 12:31:00,423.27,423.323,423.259,423.31,2211.0
2023-12-11 12:30:00,423.35,423.35,423.3,423.3,1718.0
2023-12-11 12:29:00,423.311,423.35,423.305,423.338,2118.0
2023-12-11 12:28:00,423.34,423.34,423.295,423.295,3840.0
2023-12-11 12:27:00,423.235,423.35,423.235,423.35,3183.0
2023-12-11 12:26:00,423.26,423.26,423.175,423.23,6105.0
2023-12-11 12:25:00,423.355,423.36,423.3,423.3,5862.0
2023-12-11 12:24:00,423.38,423.38,423.34,423.35,5227.0
2023-12-11 12:23:00,423.35,423.376,423.35,423.365,2156.0
2023-12-11 12:22:00,423.34,423.356,423.32,423.34,4921.0
2023-12-11 12:21:00,423.29,423.36,423.29,423.355,8746.0
2023-12-11 12:20:00,423.205,423.299,423.195,423.299,6872.0
2023-12-11 12:19:00,423.14,423.21,423.14,423.21,2607.0
2023-12-11 12:18:00,423.13,423.131,423.09,423.108,2801.0
2023-12-11 12:17:00,423.19,423.21,423.12,423.12,6224.0
2023-12-11 12:16:00,423.19,423.21,423.165,423.19,18419.0
2023-12-11 12:15:00,423.25,423.268,423.11,423.13,11179.0
2023-12-11 12:14:00,423.291,423.3,423.27,423.27,10982.0
2023-12-11 12:13:00,423.34,423.39,423.29,423.29,7268.0
2023-12-11 12:12:00,423.27,423.35,423.27,423.35,6018.0
2023-12-11 12:11:00,423.31,423.32,423.27,423.28,7410.0
2023-12-11 12:10:00,423.34,423.37,423.28,423.28,15673.0
2023-12-11 12:09:00,423.34,423.353,423.32,423.335,6351.0
2023-12-11 12:08:00,423.36,423.365,423.31,423.355,4385.0
2023-12-11 12:07:00,423.36,423.36,423.31,423.345,12552.0
2023-12-11 12:06:00,423.33,423.44,423.33,423.37,6370.0
2023-12-11 12:05:00,423.278,423.315,423.27,423.315,4095.0
2023-12-11 12:04:00,423.26,423.287,423.26,423.26,2405.0
2023-12-11 12:03:00,423.17,423.291,423.14,423.255,8240.0
2023-12-11 12:02:00,423.18,423.18,423.08,423.158,11332.0
2023-12-11 12:01:00,423.11,423.162,422.99,423.161,15987.0
2023-12-11 12:00:00,423.18,423.2,423.094,423.14,9152.0
2023-12-11 11:59:00,423.1,423.222,423.1,423.195,11578.0
2023-12-11 11:58:00,423.14,423.146,423.052,423.11,2892.0
2023-12-11 11:57:00,423.08,423.105,423.05,423.05,3040.0
2023-12-11 11:56:00,423.11,423.11,423.05,423.11,3783.0
2023-12-11 11:55:00,423.14,423.14,423.08,423.089,4887.0
2023-12-11 11:54:00,423.13,423.14,423.083,423.13,9164.0
2023-12-11 11:53:00,423.19,423.19,423.12,423.15,3869.0
2023-12-11 11:52:00,423.08,423.196,423.05,423.19,4039.0
2023-12-11 11:51:00,423.11,423.14,423.07,423.09,7671.0
2023-12-11 11:50:00,422.97,423.062,422.96,423.062,2957.0
2023-12-11 11:49:00,422.95,423.015,422.92,423.0,4573.0
2023-12-11 11:48:00,422.99,423.0,422.95,422.985,3895.0
2023-12-11 11:47:00,422.99,423.0,422.95,422.97,2982.0
2023-12-11 11:46:00,422.94,422.985,422.88,422.985,4719.0
2023-12-11 11:45:00,423.0,423.005,422.92,422.94,5671.0
2023-12-11 11:44:00,422.9,422.99,422.9,422.97,3116.0
2023-12-11 11:43:00,422.94,423.0,422.82,423.0,7945.0
2023-12-11 11:42:00,422.9,423.007,422.896,422.896,4630.0
2023-12-11 11:41:00,423.03,423.03,422.84,422.91,6954.0
2023-12-11 11:40:00,423.09,423.14,423.05,423.07,6133.0
2023-12-11 11:39:00,423.13,423.159,423.07,423.088,8162.0
2023-12-11 11:38:00,422.99,423.173,422.96,423.17,7766.0
2023-12-11 11:37:00,422.72,422.976,422.72,422.976,7449.0
2023-12-11 11:36:00,422.66,422.76,422.66,422.76,2146.0
2023-12-11 11:35:00,422.77,422.82,422.69,422.69,6048.0
2023-12-11 11:34:00,422.685,422.8,422.61,422.74,4223.0
2023-12-11 11:33:00,422.92,422.92,422.63,422.66,8895.0
2023-12-11 11:32:00,422.863,422.97,422.63,422.956,11079.0
2023-12-11 11:31:00,423.22,423.22,422.75,422.88,29522.0
2023-12-11 11:30:00,423.18,423.21,423.165,423.2,2767.0
2023-12-11 11:29:00,423.2,423.22,423.1,423.11,5472.0
2023-12-11 11:28:00,423.24,423.25,423.05,423.149,10006.0
2023-12-11 11:27:00,423.18,423.268,423.18,423.22,8765.0
2023-12-11 11:26:00,423.16,423.2,423.12,423.16,5672.0
2023-12-11 11:25:00,423.06,423.149,423.04,423.145,4352.0
2023-12-11 11:24:00,423.02,423.121,423.01,423.05,11940.0
2023-12-11 11:23:00,422.955,423.03,422.91,423.02,8775.0
2023-12-11 11:22:00,422.82,422.969,422.75,422.96,5892.0
2023-12-11 11:21:00,422.89,422.932,422.78,422.81,17676.0
2023-12-11 11:20:00,423.01,423.01,422.89,422.92,4820.0
2023-12-11 11:19:00,422.99,423.05,422.94,422.96,6600.0
2023-12-11 11:18:00,422.89,422.97,422.84,422.97,3531.0
2023-12-11 11:17:00,422.99,423.0,422.86,422.88,5008.0
2023-12-11 11:16:00,422.9,422.99,422.9,422.99,6461.0
2023-12-11 11:15:00,422.84,422.96,422.83,422.89,7460.0
2023-12-11 11:14:00,422.9,422.91,422.84,422.87,27922.0
2023-12-11 11:13:00,423.1,423.12,422.889,422.949,12796.0
2023-12-11 11:12:00,423.14,423.28,423.069,423.069,21817.0
2023-12-11 11:11:00,423.05,423.14,423.039,423.135,6966.0
2023-12-11 11:10:00,423.195,423.2,423.02,423.08,5505.0
2023-12-11 11:09:00,423.35,423.35,423.16,423.21,10915.0
2023-12-11 11:08:00,423.41,423.41,423.35,423.35,4824.0
2023-12-11 11:07:00,423.31,423.49,423.31,423.42,11291.0
2023-12-11 11:06:00,423.39,423.41,423.17,423.31,15401.0
2023-12-11 11:05:00,423.57,423.59,423.37,423.37,7876.0
2023-12-11 11:04:00,423.64,423.65,423.59,423.6,5836.0
2023-12-11 11:03:00,423.593,423.67,423.57,423.67,11279.0
2023-12-11 11:02:00,423.59,423.68,423.56,423.589,5111.0
2023-12-11 11:01:00,423.56,423.61,423.49,423.61,14321.0
2023-12-11 11:00:00,423.43,423.54,423.41,423.54,7504.0
2023-12-11 10:59:00,423.606,423.606,423.45,423.45,11521.0
2023-12-11 10:58:00,423.72,423.725,423.58,423.58,8165.0
2023-12-11 10:57:00,423.709,423.76,423.709,423.74,10498.0
2023-12-11 10:56:00,423.77,423.775,423.67,423.72,15286.0
2023-12-11 10:55:00,423.67,423.77,423.67,423.76,4899.0
2023-12-11 10:54:00,423.64,423.658,423.6,423.655,3605.0
2023-12-11 10:53:00,423.676,423.71,423.59,423.59,5781.0
2023-12-11 10:52:00,423.75,423.76,423.68,423.68,3862.0
2023-12-11 10:51:00,423.69,423.709,423.66,423.68,7358.0
2023-12-11 10:50:00,423.51,423.66,423.49,423.63,7494.0
2023-12-11 10:49:00,423.6,423.61,423.51,423.51,4617.0
2023-12-11 10:48:00,423.49,423.61,423.49,423.6,14882.0
2023-12-11 10:47:00,423.32,423.47,423.32,423.46,10955.0
2023-12-11 10:46:00,423.25,423.28,423.23,423.25,9515.0
2023-12-11 10:45:00,423.07,423.215,423.07,423.215,7861.0
2023-12-11 10:44:00,423.14,423.169,423.07,423.08,4364.0
2023-12-11 10:43:00,423.02,423.145,423.02,423.11,9021.0
2023-12-11 10:42:00,422.914,422.95,422.87,422.94,2785.0
2023-12-11 10:41:00,422.99,422.99,422.92,422.945,3460.0
2023-12-11 10:40:00,423.07,423.08,422.97,422.99,9156.0
2023-12-11 10:39:00,423.006,423.04,423.0,423.025,5289.0
2023-12-11 10:38:00,423.01,423.049,422.99,423.01,11540.0
2023-12-11 10:37:00,423.16,423.16,423.0,423.08,20740.0
2023-12-11 10:36:00,423.25,423.34,423.14,423.165,31028.0
2023-12-11 10:35:00,423.2,423.248,423.19,423.248,9755.0
2023-12-11 10:34:00,423.16,423.23,423.16,423.22,8214.0
2023-12-11 10:33:00,423.075,423.19,423.075,423.135,7169.0
2023-12-11 10:32:00,422.87,423.03,422.87,423.0,19366.0
2023-12-11 10:31:00,422.88,422.92,422.81,422.81,10019.0
2023-12-11 10:30:00,422.9,422.914,422.81,422.85,8818.0
2023-12-11 10:29:00,422.87,422.92,422.84,422.89,14242.0
2023-12-11 10:28:00,422.98,422.98,422.85,422.86,14751.0
2023-12-11 10:27:00,422.9,423.02,422.88,422.96,9601.0
2023-12-11 10:26:00,422.91,422.93,422.86,422.88,12507.0
2023-12-11 10:25:00,422.98,423.025,422.89,422.89,20936.0
2023-12-11 10:24:00,423.12,423.15,422.98,422.98,13980.0
2023-12-11 10:23:00,423.04,423.04,422.98,422.995,3426.0
2023-12-11 10:22:00,423.118,423.13,423.019,423.04,12445.0
2023-12-11 10:21:00,423.175,423.211,423.105,423.11,9002.0
2023-12-11 10:20:00,423.11,423.24,423.1,423.18,8979.0
2023-12-11 10:19:00,423.1,423.12,423.06,423.12,7417.0
2023-12-11 10:18:00,423.0,423.11,422.86,423.11,5584.0
2023-12-11 10:17:00,423.05,423.14,422.99,423.02,7781.0
2023-12-11 10:16:00,423.087,423.101,423.01,423.07,6400.0
2023-12-11 10:15:00,423.18,423.18,423.055,423.08,4334.0
2023-12-11 10:14:00,423.2,423.22,423.13,423.16,7268.0
2023-12-11 10:13:00,423.15,423.2,423.11,423.19,4762.0
2023-12-11 10:12:00,423.04,423.12,423.03,423.1,12391.0
2023-12-11 10:11:00,423.06,423.1,422.99,423.084,44119.0
2023-12-11 10:10:00,423.13,423.15,422.99,423.0,12596.0
2023-12-11 10:09:00,423.11,423.11,423.04,423.085,4145.0
2023-12-11 10:08:00,423.1,423.13,423.08,423.13,6007.0
2023-12-11 10:07:00,423.04,423.1,423.03,423.098,7184.0
2023-12-11 10:06:00,422.98,423.06,422.98,423.05,7169.0
2023-12-11 10:05:00,422.84,423.04,422.8,422.99,8577.0
2023-12-11 10:04:00,422.88,422.88,422.8,422.83,6166.0
2023-12-11 10:03:00,422.804,422.86,422.66,422.86,15016.0
2023-12-11 10:02:00,422.939,422.96,422.77,422.775,6451.0
2023-12-11 10:01:00,423.1,423.1,422.925,422.94,6567.0
2023-12-11 10:00:00,423.09,423.2,422.94,423.09,19505.0
2023-12-11 09:59:00,422.91,423.06,422.91,423.04,4032.0
2023-12-11 09:58:00,422.53,422.886,422.53,422.85,9102.0
2023-12-11 09:57:00,422.57,422.58,422.37,422.52,7261.0
2023-12-11 09:56:00,422.62,422.66,422.58,422.59,4265.0
2023-12-11 09:55:00,422.8,422.8,422.44,422.61,32091.0
2023-12-11 09:54:00,422.93,422.95,422.79,422.8,4693.0
2023-12-11 09:53:00,422.92,423.0,422.88,422.9,14496.0
2023-12-11 09:52:00,422.87,422.94,422.84,422.92,15374.0
2023-12-11 09:51:00,422.874,422.924,422.812,422.88,14460.0
2023-12-11 09:50:00,422.88,423.02,422.874,422.88,11300.0
2023-12-11 09:49:00,422.868,422.97,422.82,422.87,9937.0
2023-12-11 09:48:00,422.95,422.96,422.8,422.82,6936.0
2023-12-11 09:47:00,422.76,423.0,422.76,422.96,15524.0
2023-12-11 09:46:00,422.92,423.0,422.76,422.83,21717.0
2023-12-11 09:45:00,422.78,422.95,422.76,422.935,4368.0
2023-12-11 09:44:00,422.8,422.88,422.75,422.76,48447.0
2023-12-11 09:43:00,422.96,422.96,422.81,422.815,7781.0
2023-12-11 09:42:00,422.88,423.0,422.76,422.955,9446.0
2023-12-11 09:41:00,422.89,423.0,422.88,422.89,33321.0
2023-12-11 09:40:00,422.87,422.94,422.77,422.88,44360.0
2023-12-11 09:39:00,422.9,422.92,422.8,422.89,10773.0
2023-12-11 09:38:00,422.67,422.88,422.67,422.88,11298.0
2023-12-11 09:37:00,422.64,422.86,422.614,422.645,10572.0
2023-12-11 09:36:00,422.38,422.6,422.38,422.6,10195.0
2023-12-11 09:35:00,422.4,422.51,422.25,422.34,40883.0
2023-12-11 09:34:00,422.62,422.77,422.455,422.479,36977.0
2023-12-11 09:33:00,422.26,422.52,422.26,422.49,12169.0
2023-12-11 09:32:00,422.31,422.41,422.22,422.22,12491.0
2023-12-11 09:31:00,422.39,422.4,422.26,422.27,49649.0
2023-12-11 09:30:00,422.41,422.79,422.28,422.295,177676.0
2023-12-11 09:29:00,422.41,422.52,422.37,422.48,12810.0
2023-12-11 09:28:00,422.4,422.4,422.325,422.36,445.0
2023-12-11 09:27:00,422.48,422.48,422.375,422.45,1552.0
2023-12-11 09:26:00,422.44,422.5,422.41,422.5,958.0
2023-12-11 09:25:00,422.4,422.43,422.38,422.39,135.0
2023-12-11 09:24:00,422.45,422.5,422.395,422.43,1980.0
2023-12-11 09:23:00,422.45,422.452,422.395,422.43,36.0
2023-12-11 09:22:00,422.58,422.58,422.42,422.48,357.0
2023-12-11 09:21:00,422.6,422.61,422.545,422.6,1391.0
2023-12-11 09:20:00,422.65,422.65,422.57,422.595,510.0
2023-12-11 09:19:00,422.75,422.75,422.645,422.685,925.0
2023-12-11 09:18:00,422.73,422.745,422.7,422.735,318.0
2023-12-11 09:17:00,422.71,422.74,422.655,422.675,96.0
2023-12-11 09:16:00,422.735,422.78,422.7,422.7,322.0
2023-12-11 09:15:00,422.65,422.7,422.65,422.66,38.0
2023-12-11 09:14:00,422.66,422.66,422.6,422.63,123.0
2023-12-11 09:13:00,422.7,422.71,422.59,422.66,369.0
2023-12-11 09:12:00,422.62,422.7,422.58,422.7,56.0
2023-12-11 09:11:00,422.62,422.62,422.57,422.62,195.0
2023-12-11 09:10:00,422.55,422.61,422.53,422.59,75.0
2023-12-11 09:09:00,422.6,422.6,422.535,422.55,169.0
2023-12-11 09:08:00,422.65,422.65,422.6,422.615,164.0
2023-12-11 09:07:00,422.66,422.68,422.61,422.61,362.0
2023-12-11 09:06:00,422.775,422.8,422.67,422.685,315.0
2023-12-11 09:05:00,422.82,422.82,422.77,422.77,416.0
2023-12-11 09:04:00,422.82,422.85,422.79,422.79,849.0
2023-12-11 09:03:00,422.78,422.85,422.76,422.82,430.0
2023-12-11 09:02:00,422.755,422.79,422.72,422.79,315.0
2023-12-11 09:01:00,422.61,422.79,422.61,422.79,132.0
2023-12-11 09:00:00,422.66,422.66,422.612,422.65,38.0
2023-12-11 08:59:00,422.62,422.68,422.62,422.645,33.0
2023-12-11 08:58:00,422.66,422.669,422.63,422.66,123.0
2023-12-11 08:57:00,422.7,422.7,422.68,422.68,8.0
2023-12-11 08:56:00,422.739,422.739,422.69,422.7,112.0
2023-12-11 08:55:00,422.64,422.74,422.64,422.695,260.0
2023-12-11 08:54:00,422.6,422.63,422.59,422.6,1914.0
2023-12-11 08:53:00,422.52,422.58,422.5,422.56,107.0
2023-12-11 08:52:00,422.58,422.59,422.51,422.51,121.0
2023-12-11 08:51:00,422.52,422.6,422.52,422.6,14.0
2023-12-11 08:50:00,422.57,422.6,422.49,422.49,140.0
2023-12-11 08:49:00,422.59,422.59,422.56,422.585,19.0
2023-12-11 08:48:00,422.6,422.6,422.51,422.51,18.0
2023-12-11 08:47:00,422.56,422.92,422.51,422.59,68.0
2023-12-11 08:46:00,422.54,422.58,422.511,422.54,82.0
2023-12-11 08:45:00,422.51,422.57,422.505,422.54,124.0
2023-12-11 08:44:00,422.51,422.51,422.5,422.5,11.0
2023-12-11 08:43:00,422.58,422.58,422.473,422.52,40.0
2023-12-11 08:42:00,422.51,422.64,422.51,422.59,422.0
2023-12-11 08:41:00,422.61,422.63,422.51,422.53,221.0
2023-12-11 08:40:00,422.63,422.63,422.6,422.6,209.0
2023-12-11 08:39:00,422.54,422.64,422.53,422.64,121.0
2023-12-11 08:38:00,422.715,422.75,422.6,422.6,17.0
2023-12-11 08:37:00,422.67,422.75,422.67,422.715,19.0
2023-12-11 08:36:00,422.73,422.73,422.7,422.705,102.0
2023-12-11 08:35:00,422.66,422.705,422.66,422.7,7.0
2023-12-11 08:34:00,422.67,422.67,422.59,422.65,37.0
2023-12-11 08:33:00,422.53,422.65,422.53,422.62,9.0
2023-12-11 08:32:00,422.555,422.555,422.51,422.54,33.0
2023-12-11 08:31:00,422.58,422.58,422.5,422.57,64.0
2023-12-11 08:30:00,422.59,422.66,420.235,422.655,51.0
2023-12-11 08:29:00,422.64,422.73,422.59,422.625,427.0
2023-12-11 08:28:00,422.785,422.785,422.715,422.73,2011.0
2023-12-11 08:27:00,422.81,422.84,422.75,422.77,11.0
2023-12-11 08:26:00,422.9,422.9,422.75,422.79,89.0
