,open,high,low,close,volume
2024-04-02 12:59:00,476.025,476.07,476.01,476.05,6625.0
2024-04-02 12:58:00,476.04,476.04,475.97,475.97,2826.0
2024-04-02 12:57:00,475.97,476.03,475.94,476.03,4551.0
2024-04-02 12:56:00,476.04,476.04,475.91,475.91,9349.0
2024-04-02 12:55:00,475.94,476.02,475.94,475.99,4723.0
2024-04-02 12:54:00,475.85,475.85,475.83,475.83,3745.0
2024-04-02 12:53:00,475.86,475.87,475.83,475.87,5697.0
2024-04-02 12:52:00,475.867,475.886,475.85,475.85,3496.0
2024-04-02 12:51:00,475.925,475.97,475.85,475.85,5473.0
2024-04-02 12:50:00,475.98,475.99,475.88,475.91,5002.0
2024-04-02 12:49:00,475.8,476.09,475.79,475.995,16701.0
2024-04-02 12:48:00,475.64,475.76,475.64,475.75,10240.0
2024-04-02 12:47:00,475.73,475.74,475.62,475.62,3632.0
2024-04-02 12:46:00,475.625,475.71,475.62,475.71,4121.0
2024-04-02 12:45:00,475.6,475.635,475.57,475.635,8897.0
2024-04-02 12:44:00,475.69,475.69,475.59,475.59,4678.0
2024-04-02 12:43:00,475.69,475.69,475.65,475.68,3324.0
2024-04-02 12:42:00,475.756,475.76,475.738,475.738,2335.0
2024-04-02 12:41:00,475.73,475.79,475.7,475.716,6349.0
2024-04-02 12:40:00,475.744,475.77,475.74,475.74,4669.0
2024-04-02 12:39:00,475.71,475.72,475.69,475.69,2375.0
2024-04-02 12:38:00,475.697,475.72,475.69,475.69,2848.0
2024-04-02 12:37:00,475.67,475.75,475.63,475.72,8146.0
2024-04-02 12:36:00,475.63,475.695,475.63,475.64,4807.0
2024-04-02 12:35:00,475.601,475.66,475.59,475.65,5294.0
2024-04-02 12:34:00,475.56,475.61,475.56,475.59,75827.0
2024-04-02 12:33:00,475.54,475.6,475.54,475.569,3465.0
2024-04-02 12:32:00,475.57,475.57,475.45,475.468,3597.0
2024-04-02 12:31:00,475.55,475.59,475.535,475.535,4244.0
2024-04-02 12:30:00,475.53,475.57,475.53,475.54,4631.0
2024-04-02 12:29:00,475.47,475.59,475.45,475.575,4739.0
2024-04-02 12:28:00,475.56,475.56,475.45,475.45,5261.0
2024-04-02 12:27:00,475.56,475.56,475.498,475.498,5070.0
2024-04-02 12:26:00,475.43,475.55,475.419,475.5,7510.0
2024-04-02 12:25:00,475.372,475.44,475.35,475.42,9543.0
2024-04-02 12:24:00,475.45,475.48,475.35,475.37,8039.0
2024-04-02 12:23:00,475.375,475.48,475.368,475.46,3239.0
2024-04-02 12:22:00,475.24,475.365,475.24,475.365,2993.0
2024-04-02 12:21:00,475.13,475.24,475.13,475.143,8117.0
2024-04-02 12:20:00,475.22,475.22,475.09,475.16,7223.0
2024-04-02 12:19:00,475.15,475.18,475.111,475.18,3819.0
2024-04-02 12:18:00,475.11,475.14,475.1,475.1,3272.0
2024-04-02 12:17:00,475.2,475.2,475.115,475.14,5514.0
2024-04-02 12:16:00,475.26,475.26,475.203,475.203,4159.0
2024-04-02 12:15:00,475.13,475.15,475.13,475.15,3438.0
2024-04-02 12:14:00,475.148,475.18,475.1,475.14,9099.0
2024-04-02 12:13:00,475.2,475.2,475.17,475.188,4786.0
2024-04-02 12:12:00,475.18,475.23,475.178,475.19,5780.0
2024-04-02 12:11:00,475.25,475.25,475.15,475.19,5066.0
2024-04-02 12:10:00,475.33,475.38,475.256,475.26,4884.0
2024-04-02 12:09:00,475.22,475.31,475.205,475.31,7346.0
2024-04-02 12:08:00,475.25,475.26,475.17,475.26,5510.0
2024-04-02 12:07:00,475.321,475.33,475.26,475.26,3765.0
2024-04-02 12:06:00,475.348,475.44,475.3,475.312,4068.0
2024-04-02 12:05:00,475.374,475.4,475.311,475.36,4616.0
2024-04-02 12:04:00,475.2,475.4,475.2,475.4,4659.0
2024-04-02 12:03:00,475.31,475.31,475.17,475.188,5195.0
2024-04-02 12:02:00,475.32,475.325,475.23,475.32,4264.0
2024-04-02 12:01:00,475.32,475.34,475.28,475.34,11882.0
2024-04-02 12:00:00,475.26,475.323,475.26,475.31,6411.0
2024-04-02 11:59:00,475.29,475.32,475.25,475.27,9576.0
2024-04-02 11:58:00,475.38,475.41,475.26,475.3,9339.0
2024-04-02 11:57:00,475.47,475.47,475.36,475.38,6074.0
2024-04-02 11:56:00,475.34,475.52,475.34,475.52,7380.0
2024-04-02 11:55:00,475.18,475.37,475.18,475.37,6152.0
2024-04-02 11:54:00,475.2,475.22,475.17,475.19,9612.0
2024-04-02 11:53:00,475.304,475.304,475.184,475.23,7672.0
2024-04-02 11:52:00,475.344,475.39,475.29,475.31,7135.0
2024-04-02 11:51:00,475.26,475.33,475.26,475.325,11390.0
2024-04-02 11:50:00,475.355,475.38,475.2,475.24,16895.0
2024-04-02 11:49:00,475.48,475.48,475.42,475.43,10577.0
2024-04-02 11:48:00,475.46,475.515,475.46,475.51,7847.0
2024-04-02 11:47:00,475.52,475.53,475.48,475.49,10035.0
2024-04-02 11:46:00,475.57,475.57,475.457,475.52,8651.0
2024-04-02 11:45:00,475.55,475.57,475.5,475.55,19779.0
2024-04-02 11:44:00,475.73,475.73,475.54,475.55,10250.0
2024-04-02 11:43:00,475.65,475.75,475.65,475.74,4938.0
2024-04-02 11:42:00,475.58,475.69,475.575,475.66,12873.0
2024-04-02 11:41:00,475.62,475.62,475.57,475.595,2919.0
2024-04-02 11:40:00,475.56,475.6,475.54,475.6,13945.0
2024-04-02 11:39:00,475.64,475.69,475.55,475.55,10991.0
2024-04-02 11:38:00,475.816,475.816,475.63,475.63,13357.0
2024-04-02 11:37:00,475.88,475.96,475.8,475.8,4897.0
2024-04-02 11:36:00,475.93,475.94,475.89,475.9,3881.0
2024-04-02 11:35:00,475.77,475.95,475.77,475.93,8425.0
2024-04-02 11:34:00,475.84,475.89,475.77,475.77,7879.0
2024-04-02 11:33:00,475.75,475.8,475.73,475.79,7125.0
2024-04-02 11:32:00,475.78,475.87,475.739,475.75,9430.0
2024-04-02 11:31:00,475.71,475.78,475.68,475.77,7946.0
2024-04-02 11:30:00,475.71,475.75,475.69,475.73,7552.0
2024-04-02 11:29:00,475.775,475.785,475.68,475.74,7065.0
2024-04-02 11:28:00,475.75,475.77,475.67,475.77,7057.0
2024-04-02 11:27:00,475.65,475.73,475.65,475.727,3804.0
2024-04-02 11:26:00,475.72,475.72,475.66,475.66,4717.0
2024-04-02 11:25:00,475.72,475.74,475.65,475.72,4197.0
2024-04-02 11:24:00,475.79,475.79,475.68,475.72,6442.0
2024-04-02 11:23:00,475.83,475.83,475.76,475.8,4552.0
2024-04-02 11:22:00,475.9,475.92,475.85,475.85,6918.0
2024-04-02 11:21:00,475.8,475.89,475.8,475.871,3691.0
2024-04-02 11:20:00,475.89,475.9,475.84,475.86,7313.0
2024-04-02 11:19:00,475.84,475.88,475.828,475.85,6139.0
2024-04-02 11:18:00,475.74,475.87,475.69,475.86,5380.0
2024-04-02 11:17:00,475.73,475.73,475.646,475.72,5076.0
2024-04-02 11:16:00,475.735,475.77,475.67,475.708,6915.0
2024-04-02 11:15:00,475.75,475.84,475.71,475.73,13588.0
2024-04-02 11:14:00,475.618,475.77,475.6,475.77,6905.0
2024-04-02 11:13:00,475.59,475.6,475.53,475.59,6486.0
2024-04-02 11:12:00,475.65,475.68,475.565,475.62,9330.0
2024-04-02 11:11:00,475.58,475.67,475.57,475.64,5739.0
2024-04-02 11:10:00,475.46,475.63,475.44,475.6,10209.0
2024-04-02 11:09:00,475.427,475.46,475.39,475.392,4652.0
2024-04-02 11:08:00,475.385,475.43,475.3,475.43,4321.0
2024-04-02 11:07:00,475.33,475.42,475.3,475.42,5520.0
2024-04-02 11:06:00,475.22,475.35,475.22,475.35,6734.0
2024-04-02 11:05:00,475.14,475.23,475.11,475.22,5685.0
2024-04-02 11:04:00,475.139,475.17,475.1,475.15,6329.0
2024-04-02 11:03:00,475.22,475.24,475.16,475.17,9641.0
2024-04-02 11:02:00,475.201,475.201,475.11,475.2,5340.0
2024-04-02 11:01:00,475.22,475.3,475.205,475.24,6509.0
2024-04-02 11:00:00,475.12,475.22,475.06,475.209,18969.0
2024-04-02 10:59:00,475.06,475.17,474.96,475.12,17213.0
2024-04-02 10:58:00,475.09,475.14,475.07,475.08,6398.0
2024-04-02 10:57:00,475.16,475.19,475.09,475.1,34801.0
2024-04-02 10:56:00,475.19,475.19,475.1,475.12,11539.0
2024-04-02 10:55:00,475.23,475.25,475.18,475.2,6961.0
2024-04-02 10:54:00,475.2,475.25,475.2,475.23,6232.0
2024-04-02 10:53:00,475.229,475.3,475.21,475.25,5095.0
2024-04-02 10:52:00,475.31,475.37,475.23,475.26,4355.0
2024-04-02 10:51:00,475.3,475.376,475.3,475.35,4599.0
2024-04-02 10:50:00,475.3,475.31,475.21,475.26,7063.0
2024-04-02 10:49:00,475.25,475.33,475.17,475.25,11327.0
2024-04-02 10:48:00,475.39,475.41,475.16,475.29,15610.0
2024-04-02 10:47:00,475.57,475.57,475.381,475.385,11761.0
2024-04-02 10:46:00,475.65,475.65,475.55,475.55,7384.0
2024-04-02 10:45:00,475.566,475.58,475.44,475.58,8907.0
2024-04-02 10:44:00,475.69,475.69,475.52,475.55,5298.0
2024-04-02 10:43:00,475.57,475.74,475.57,475.7,10069.0
2024-04-02 10:42:00,475.41,475.49,475.371,475.485,9349.0
2024-04-02 10:41:00,475.54,475.56,475.38,475.405,6001.0
2024-04-02 10:40:00,475.504,475.595,475.504,475.58,3927.0
2024-04-02 10:39:00,475.61,475.61,475.44,475.48,9579.0
2024-04-02 10:38:00,475.5,475.585,475.498,475.57,10377.0
2024-04-02 10:37:00,475.48,475.53,475.465,475.48,16576.0
2024-04-02 10:36:00,475.4,475.5,475.4,475.48,8593.0
2024-04-02 10:35:00,475.26,475.4,475.23,475.4,12004.0
2024-04-02 10:34:00,475.205,475.25,475.13,475.24,9731.0
2024-04-02 10:33:00,475.54,475.54,475.19,475.23,12850.0
2024-04-02 10:32:00,475.43,475.54,475.36,475.48,20968.0
2024-04-02 10:31:00,475.27,475.46,475.27,475.41,9933.0
2024-04-02 10:30:00,475.31,475.33,475.21,475.265,11271.0
2024-04-02 10:29:00,475.37,475.5,475.32,475.32,13231.0
2024-04-02 10:28:00,475.38,475.398,475.2,475.37,16807.0
2024-04-02 10:27:00,475.53,475.61,475.4,475.4,12328.0
2024-04-02 10:26:00,475.52,475.55,475.45,475.535,10959.0
2024-04-02 10:25:00,475.43,475.69,475.43,475.49,31946.0
2024-04-02 10:24:00,475.62,475.62,475.462,475.483,10662.0
2024-04-02 10:23:00,475.25,475.67,475.23,475.645,14429.0
2024-04-02 10:22:00,475.3,475.465,475.26,475.28,17248.0
2024-04-02 10:21:00,475.135,475.32,475.135,475.3,25812.0
2024-04-02 10:20:00,474.995,475.12,474.97,475.08,10981.0
2024-04-02 10:19:00,474.82,475.06,474.82,475.03,27229.0
2024-04-02 10:18:00,474.96,474.98,474.73,474.82,24817.0
2024-04-02 10:17:00,474.94,474.98,474.86,474.94,21471.0
2024-04-02 10:16:00,474.83,475.08,474.83,474.97,21822.0
2024-04-02 10:15:00,474.84,474.97,474.83,474.83,11309.0
2024-04-02 10:14:00,474.78,474.8,474.755,474.791,11327.0
2024-04-02 10:13:00,474.81,474.87,474.77,474.79,12466.0
2024-04-02 10:12:00,475.07,475.07,474.71,474.819,34980.0
2024-04-02 10:11:00,475.15,475.17,474.96,475.08,59220.0
2024-04-02 10:10:00,475.34,475.38,475.14,475.14,11118.0
2024-04-02 10:09:00,475.41,475.48,475.27,475.33,12430.0
2024-04-02 10:08:00,475.395,475.58,475.395,475.44,8577.0
2024-04-02 10:07:00,475.526,475.55,475.38,475.41,11464.0
2024-04-02 10:06:00,475.73,475.775,475.51,475.565,47697.0
2024-04-02 10:05:00,476.055,476.055,475.7,475.73,24965.0
2024-04-02 10:04:00,476.04,476.08,475.8,476.08,12120.0
2024-04-02 10:03:00,475.885,476.04,475.86,476.01,9400.0
2024-04-02 10:02:00,475.48,475.885,475.39,475.885,11298.0
2024-04-02 10:01:00,475.52,475.54,475.39,475.5,16258.0
2024-04-02 10:00:00,475.72,475.73,475.15,475.63,66463.0
2024-04-02 09:59:00,475.485,475.65,475.452,475.65,14636.0
2024-04-02 09:58:00,475.31,475.52,475.3,475.48,8605.0
2024-04-02 09:57:00,475.24,475.44,475.2,475.305,76114.0
2024-04-02 09:56:00,475.49,475.49,475.23,475.23,11930.0
2024-04-02 09:55:00,475.5,475.58,475.5,475.51,10694.0
2024-04-02 09:54:00,475.39,475.54,475.39,475.51,14482.0
2024-04-02 09:53:00,475.275,475.43,475.21,475.41,6261.0
2024-04-02 09:52:00,475.27,475.36,475.04,475.35,33471.0
2024-04-02 09:51:00,475.352,475.4,475.23,475.299,17679.0
2024-04-02 09:50:00,475.35,475.42,475.34,475.35,9426.0
2024-04-02 09:49:00,475.39,475.49,475.36,475.38,8449.0
2024-04-02 09:48:00,475.45,475.47,475.41,475.425,12466.0
2024-04-02 09:47:00,475.457,475.48,475.383,475.48,9211.0
2024-04-02 09:46:00,475.52,475.53,475.45,475.48,10814.0
2024-04-02 09:45:00,475.61,475.61,475.501,475.545,9703.0
2024-04-02 09:44:00,475.51,475.66,475.44,475.585,9393.0
2024-04-02 09:43:00,475.41,475.51,475.355,475.51,9849.0
2024-04-02 09:42:00,475.45,475.465,475.395,475.431,7266.0
2024-04-02 09:41:00,475.4,475.51,475.34,475.445,9756.0
2024-04-02 09:40:00,475.632,475.632,475.32,475.424,19923.0
2024-04-02 09:39:00,475.69,475.749,475.61,475.66,16298.0
2024-04-02 09:38:00,475.76,475.78,475.61,475.68,16807.0
2024-04-02 09:37:00,475.95,475.97,475.78,475.79,16329.0
2024-04-02 09:36:00,475.96,476.06,475.93,475.96,19376.0
2024-04-02 09:35:00,476.0,476.0,475.87,475.955,36004.0
2024-04-02 09:34:00,476.07,476.14,476.01,476.025,19214.0
2024-04-02 09:33:00,476.28,476.28,476.055,476.07,41246.0
2024-04-02 09:32:00,476.33,476.38,476.23,476.24,39254.0
2024-04-02 09:31:00,476.47,476.47,476.19,476.36,31885.0
2024-04-02 09:30:00,476.33,476.51,476.18,476.485,217181.0
2024-04-02 09:29:00,476.16,476.345,476.16,476.3,11708.0
2024-04-02 09:28:00,476.08,476.149,476.05,476.149,5334.0
2024-04-02 09:27:00,476.105,476.14,476.059,476.075,2930.0
2024-04-02 09:26:00,476.12,476.14,476.025,476.12,3117.0
2024-04-02 09:25:00,476.1,476.18,475.99,476.14,8094.0
2024-04-02 09:24:00,476.1,476.15,476.1,476.1,1779.0
2024-04-02 09:23:00,476.26,476.26,476.1,476.1,4625.0
2024-04-02 09:22:00,476.23,476.27,476.18,476.27,3507.0
2024-04-02 09:21:00,476.08,476.23,476.08,476.22,5093.0
2024-04-02 09:20:00,476.05,476.15,476.04,476.09,2676.0
2024-04-02 09:19:00,476.16,476.175,476.01,476.065,1249.0
2024-04-02 09:18:00,476.22,476.22,476.15,476.16,1308.0
2024-04-02 09:17:00,476.18,476.23,476.16,476.215,749.0
2024-04-02 09:16:00,476.23,476.25,476.16,476.19,452.0
2024-04-02 09:15:00,476.29,476.305,476.17,476.24,398.0
2024-04-02 09:14:00,476.3,476.3,476.16,476.29,1019.0
2024-04-02 09:13:00,476.3,476.35,476.22,476.31,289.0
2024-04-02 09:12:00,476.31,476.42,476.305,476.305,872.0
2024-04-02 09:11:00,476.41,476.425,476.27,476.28,445.0
2024-04-02 09:10:00,476.54,476.56,476.39,476.465,1946.0
2024-04-02 09:09:00,476.55,476.56,476.48,476.56,1113.0
2024-04-02 09:08:00,476.65,476.65,476.52,476.549,1117.0
2024-04-02 09:07:00,476.61,476.65,476.545,476.59,506.0
2024-04-02 09:06:00,476.67,476.68,476.595,476.645,502.0
2024-04-02 09:05:00,476.67,476.72,476.63,476.67,291.0
2024-04-02 09:04:00,476.789,476.805,476.64,476.65,3255.0
2024-04-02 09:03:00,476.715,476.82,476.65,476.82,2057.0
2024-04-02 09:02:00,476.86,476.88,476.73,476.73,754.0
2024-04-02 09:01:00,476.89,477.0,476.815,476.86,1549.0
2024-04-02 09:00:00,476.91,476.96,476.79,476.86,1785.0
2024-04-02 08:59:00,476.895,476.93,476.86,476.915,360.0
2024-04-02 08:58:00,476.97,476.98,476.86,476.91,509.0
2024-04-02 08:57:00,476.95,476.97,476.81,476.965,216.0
2024-04-02 08:56:00,476.93,476.96,476.89,476.96,417.0
2024-04-02 08:55:00,477.03,477.05,476.825,476.825,769.0
2024-04-02 08:54:00,477.038,477.038,476.97,477.01,3559.0
2024-04-02 08:53:00,477.17,477.17,477.025,477.04,365.0
2024-04-02 08:52:00,477.11,477.18,477.03,477.17,298.0
2024-04-02 08:51:00,477.06,477.14,477.035,477.1,174.0
2024-04-02 08:50:00,477.09,477.09,476.965,477.06,669.0
2024-04-02 08:49:00,476.96,477.1,476.945,477.1,64.0
2024-04-02 08:48:00,477.14,477.14,476.98,476.98,621.0
2024-04-02 08:47:00,480.07,480.07,477.12,477.145,966.0
2024-04-02 08:46:00,477.1,477.14,476.98,477.12,1301.0
2024-04-02 08:45:00,477.25,477.34,477.11,477.11,270.0
2024-04-02 08:44:00,477.23,477.28,477.16,477.26,515.0
2024-04-02 08:43:00,477.36,477.36,477.2,477.24,2499.0
2024-04-02 08:42:00,477.52,477.52,477.29,477.33,2626.0
2024-04-02 08:41:00,477.64,477.65,477.475,477.569,491.0
2024-04-02 08:40:00,477.64,477.66,477.58,477.64,856.0
2024-04-02 08:39:00,477.78,477.785,477.63,477.64,653.0
2024-04-02 08:38:00,477.82,477.85,477.77,477.78,57.0
2024-04-02 08:37:00,477.8,477.87,477.785,477.81,111.0
2024-04-02 08:36:00,477.895,477.93,477.78,477.818,377.0
2024-04-02 08:35:00,477.9,477.95,477.89,477.93,21.0
2024-04-02 08:34:00,477.945,477.97,477.87,477.905,85.0
2024-04-02 08:33:00,478.13,478.13,477.95,477.97,228.0
2024-04-02 08:32:00,478.185,478.205,478.16,478.16,223.0
2024-04-02 08:31:00,478.15,478.22,478.121,478.135,327.0
2024-04-02 08:30:00,478.17,478.22,478.16,478.16,500.0
2024-04-02 08:29:00,478.14,478.21,478.11,478.17,58.0
2024-04-02 08:28:00,478.11,478.15,478.07,478.095,46.0
2024-04-02 08:27:00,478.005,478.1,478.005,478.1,21.0
2024-04-02 08:26:00,477.995,478.06,477.99,478.02,19.0
2024-04-02 08:25:00,477.995,478.03,477.985,477.985,16.0
2024-04-02 08:24:00,478.0,478.03,477.96,478.005,28.0
2024-04-02 08:23:00,478.02,478.03,478.0,478.0,28.0
2024-04-02 08:22:00,478.0,478.03,477.995,478.015,37.0
2024-04-02 08:21:00,477.99,478.04,477.975,477.995,24.0
2024-04-02 08:20:00,478.01,480.07,477.99,478.01,116.0
2024-04-02 08:19:00,478.01,480.07,477.97,480.07,876.0
2024-04-02 08:18:00,478.05,478.05,478.0,478.02,706.0
2024-04-02 08:17:00,478.035,478.05,478.0,478.05,624.0
2024-04-02 08:16:00,478.035,478.09,478.01,478.01,1157.0
2024-04-02 08:15:00,478.13,478.13,478.025,478.05,374.0
2024-04-02 08:14:00,478.15,478.15,478.125,478.139,74.0
2024-04-02 08:13:00,478.12,478.18,478.12,478.16,145.0
2024-04-02 08:12:00,478.21,478.21,478.12,478.17,57.0
2024-04-02 08:11:00,478.275,478.29,478.18,478.185,15.0
2024-04-02 08:10:00,478.28,478.31,478.24,478.28,74.0
2024-04-02 08:09:00,478.28,478.28,478.25,478.265,68.0
2024-04-02 08:08:00,478.195,478.29,478.195,478.28,17.0
2024-04-02 08:07:00,478.185,478.229,478.15,478.21,339.0
2024-04-02 08:06:00,478.235,478.26,478.189,478.189,92.0
2024-04-02 08:05:00,479.71,479.76,478.2,478.21,119.0
2024-04-02 08:04:00,479.4,479.79,478.18,479.58,777.0
2024-04-02 08:03:00,479.73,480.07,478.16,479.4,414.0
2024-04-02 08:02:00,478.235,480.07,478.235,479.79,726.0
2024-04-02 08:01:00,478.245,479.67,478.2,478.23,712.0
2024-04-02 08:00:00,479.578,480.07,478.16,480.07,1353.0
2024-04-02 07:59:00,478.21,478.21,478.21,478.21,1.0
2024-04-02 07:58:00,478.21,478.21,478.21,478.21,1.0
2024-04-02 07:57:00,478.27,478.27,478.2,478.21,67.0
2024-04-02 07:56:00,478.34,478.34,478.26,478.26,24.0
2024-04-02 07:55:00,478.22,478.23,478.2,478.23,2211.0
2024-04-02 07:54:00,478.3,478.3,478.25,478.25,151.0
2024-04-02 07:53:00,478.31,478.31,478.31,478.31,1.0
2024-04-02 07:52:00,478.31,478.31,478.29,478.29,908.0
2024-04-02 07:51:00,478.29,478.31,478.29,478.31,402.0
2024-04-02 07:50:00,478.28,478.28,478.25,478.25,4.0
2024-04-02 07:49:00,478.29,478.32,478.29,478.32,350.0
2024-04-02 07:48:00,478.36,478.36,478.28,478.29,912.0
2024-04-02 07:47:00,478.459,478.459,478.38,478.39,428.0
2024-04-02 07:46:00,478.5,478.5,478.44,478.45,108.0
2024-04-02 07:45:00,478.5,478.54,478.49,478.54,22.0
2024-04-02 07:44:00,478.54,478.55,478.54,478.55,9.0
2024-04-02 07:43:00,478.53,478.54,478.5,478.54,69.0
2024-04-02 07:42:00,478.609,478.609,478.55,478.55,208.0
2024-04-02 07:41:00,478.66,478.66,478.59,478.59,42.0
2024-04-02 07:40:00,478.66,478.66,478.66,478.66,22.0
2024-04-02 07:39:00,478.67,478.7,478.67,478.7,52.0
2024-04-02 07:38:00,478.63,478.63,478.59,478.63,24.0
2024-04-02 07:37:00,478.64,478.65,478.64,478.65,25.0
2024-04-02 07:36:00,478.65,478.66,478.65,478.66,6.0
2024-04-02 07:35:00,478.63,478.63,478.63,478.63,10.0
2024-04-02 07:34:00,478.59,478.59,478.56,478.56,36.0
2024-04-02 07:33:00,478.59,478.59,478.55,478.59,906.0
2024-04-02 07:32:00,478.58,478.58,478.58,478.58,5.0
2024-04-02 07:30:00,478.69,478.69,478.63,478.63,6.0
2024-04-02 07:29:00,478.63,478.63,478.63,478.63,200.0
2024-04-02 07:27:00,478.52,478.52,478.52,478.52,100.0
2024-04-02 07:25:00,478.61,478.61,478.61,478.61,11.0
2024-04-02 07:24:00,478.53,478.53,478.52,478.52,312.0
2024-04-02 07:23:00,478.57,478.59,478.43,478.43,510.0
2024-04-02 07:22:00,478.63,478.63,478.58,478.58,71.0
2024-04-02 07:21:00,478.68,478.719,478.58,478.62,69.0
2024-04-02 07:20:00,478.89,478.89,478.7,478.7,51.0
2024-04-02 07:19:00,478.89,478.89,478.84,478.88,43.0
2024-04-02 07:18:00,478.89,478.89,478.89,478.89,1.0
2024-04-02 07:16:00,478.85,478.85,478.84,478.84,6.0
2024-04-02 07:15:00,478.95,478.95,478.93,478.93,4.0
2024-04-02 07:13:00,478.91,478.95,478.91,478.95,104.0
2024-04-02 07:12:00,478.9,478.9,478.9,478.9,1.0
2024-04-02 07:11:00,478.91,478.92,478.91,478.92,9.0
2024-04-02 07:10:00,478.99,478.99,478.94,478.95,97.0
2024-04-02 07:09:00,478.9,478.98,478.9,478.98,51.0
2024-04-02 07:08:00,478.9,478.9,478.88,478.88,34.0
2024-04-02 07:07:00,478.92,478.94,478.92,478.94,2.0
2024-04-02 07:06:00,478.99,478.99,478.96,478.96,11.0
2024-04-02 07:05:00,479.03,479.03,479.03,479.03,9.0
2024-04-02 07:04:00,479.03,479.03,479.03,479.03,5.0
2024-04-02 07:03:00,478.9,479.0,478.9,479.0,150.0
2024-04-02 07:02:00,478.91,478.94,478.89,478.89,469.0
2024-04-02 07:01:00,478.99,479.02,478.92,478.92,16.0
2024-04-02 07:00:00,478.98,479.02,478.98,479.0,699.0
2024-04-02 06:59:00,479.09,479.09,479.09,479.09,14.0
2024-04-02 06:58:00,479.02,479.02,479.02,479.02,5.0
2024-04-02 06:55:00,478.94,478.94,478.89,478.89,8.0
2024-04-02 06:54:00,478.86,478.86,478.86,478.86,20.0
2024-04-02 06:53:00,478.92,478.92,478.86,478.86,6.0
2024-04-02 06:52:00,478.86,478.93,478.86,478.92,15.0
2024-04-02 06:51:00,478.97,478.98,478.87,478.87,44.0
2024-04-02 06:50:00,479.0,479.0,479.0,479.0,3.0
2024-04-02 06:49:00,478.92,478.92,478.92,478.92,113.0
2024-04-02 06:47:00,478.84,478.84,478.81,478.81,10.0
2024-04-02 06:43:00,478.82,478.82,478.82,478.82,1.0
2024-04-02 06:42:00,478.72,478.72,478.66,478.66,5.0
2024-04-02 06:41:00,478.74,478.75,478.65,478.75,21.0
2024-04-02 06:39:00,479.06,479.06,478.65,478.65,375.0
2024-04-02 06:38:00,479.18,479.18,479.14,479.14,55.0
2024-04-02 06:37:00,479.19,479.19,479.19,479.19,32.0
2024-04-02 06:36:00,479.26,479.26,479.26,479.26,1.0
2024-04-02 06:35:00,479.22,479.22,479.21,479.21,2.0
2024-04-02 06:34:00,479.27,479.27,479.21,479.27,9.0
2024-04-02 06:33:00,479.22,479.29,479.22,479.29,22.0
2024-04-02 06:31:00,479.24,479.24,479.24,479.24,3.0
2024-04-02 06:29:00,479.19,479.26,479.19,479.26,11.0
2024-04-02 06:28:00,479.21,479.21,479.21,479.21,1.0
2024-04-02 06:27:00,479.23,479.26,479.23,479.26,2.0
2024-04-02 06:26:00,479.33,479.33,479.3,479.3,4.0
2024-04-02 06:23:00,479.28,479.28,479.28,479.28,1.0
2024-04-02 06:22:00,479.32,479.32,479.32,479.32,1.0
2024-04-02 06:21:00,479.32,479.32,479.32,479.32,1.0
2024-04-02 06:18:00,479.14,479.15,479.14,479.15,17.0
2024-04-02 06:17:00,479.14,479.14,479.14,479.14,4.0
2024-04-02 06:16:00,479.03,479.12,479.03,479.12,3.0
2024-04-02 06:15:00,479.06,479.06,479.04,479.04,10.0
2024-04-02 06:14:00,479.04,479.04,479.04,479.04,25.0
2024-04-02 06:12:00,479.06,479.06,479.04,479.04,2.0
2024-04-02 06:11:00,479.15,479.15,479.06,479.06,2.0
2024-04-02 06:10:00,479.15,479.15,479.15,479.15,1.0
2024-04-02 06:08:00,479.12,479.12,479.12,479.12,1.0
2024-04-02 06:05:00,479.12,479.12,479.11,479.12,17.0
2024-04-02 06:04:00,479.23,479.23,479.14,479.14,5.0
2024-04-02 06:03:00,479.24,479.24,479.19,479.19,121.0
2024-04-02 06:02:00,479.22,479.22,479.21,479.21,170.0
2024-04-02 06:01:00,479.2,479.2,479.18,479.18,166.0
2024-04-02 06:00:00,479.34,479.34,479.25,479.25,34.0
2024-04-02 05:59:00,479.4,479.4,479.4,479.4,2.0
2024-04-02 05:58:00,479.38,479.38,479.38,479.38,1.0
2024-04-02 05:57:00,479.35,479.35,479.35,479.35,2.0
2024-04-02 05:55:00,479.45,479.45,479.44,479.44,30.0
2024-04-02 05:54:00,479.45,479.45,479.45,479.45,1.0
2024-04-02 05:52:00,479.66,479.66,479.45,479.45,226.0
2024-04-02 05:51:00,479.65,479.65,479.65,479.65,3.0
2024-04-02 05:50:00,479.65,479.69,479.65,479.65,4.0
2024-04-02 05:49:00,479.62,479.66,479.62,479.66,7.0
