date,open,high,low,close,volume
2023-12-12 13:09:00,461.105,461.165,461.024,461.115,73181.0
2023-12-12 13:08:00,461.085,461.115,461.044,461.1,99077.0
2023-12-12 13:07:00,461.085,461.16,461.064,461.105,62171.0
2023-12-12 13:06:00,461.125,461.155,460.915,461.075,116924.0
2023-12-12 13:05:00,461.154,461.203,461.074,461.115,76567.0
2023-12-12 13:04:00,461.12,461.19,461.119,461.145,109217.0
2023-12-12 13:03:00,461.085,461.135,461.024,461.12,108853.0
2023-12-12 13:02:00,460.691,461.105,460.656,461.095,349175.0
2023-12-12 13:01:00,460.685,460.702,460.646,460.696,43893.0
2023-12-12 13:00:00,460.756,460.757,460.646,460.676,58724.0
2023-12-12 12:59:00,460.766,460.806,460.721,460.756,51614.0
2023-12-12 12:58:00,460.731,460.816,460.716,460.776,72782.0
2023-12-12 12:57:00,460.656,460.737,460.656,460.716,44783.0
2023-12-12 12:56:00,460.686,460.727,460.636,460.647,96614.0
2023-12-12 12:55:00,460.686,460.747,460.648,460.686,64450.0
2023-12-12 12:54:00,460.666,460.707,460.646,460.686,69037.0
2023-12-12 12:53:00,460.716,460.773,460.636,460.673,319857.0
2023-12-12 12:52:00,460.746,460.747,460.636,460.711,82054.0
2023-12-12 12:51:00,460.796,460.831,460.738,460.746,158125.0
2023-12-12 12:50:00,460.766,460.806,460.745,460.796,76914.0
2023-12-12 12:49:00,460.876,460.876,460.76,460.766,91483.0
2023-12-12 12:48:00,460.95,460.986,460.865,460.876,64284.0
2023-12-12 12:47:00,460.92,460.981,460.9,460.955,68798.0
2023-12-12 12:46:00,460.975,460.986,460.86,460.92,88129.0
2023-12-12 12:45:00,460.975,461.065,460.966,460.975,81484.0
2023-12-12 12:44:00,461.025,461.035,460.955,460.965,63293.0
2023-12-12 12:43:00,461.025,461.085,461.019,461.035,49472.0
2023-12-12 12:42:00,461.024,461.035,460.984,461.025,51540.0
2023-12-12 12:41:00,460.99,461.075,460.989,461.025,96332.0
2023-12-12 12:40:00,461.025,461.065,460.965,460.995,266933.0
2023-12-12 12:39:00,461.055,461.085,461.004,461.033,67559.0
2023-12-12 12:38:00,461.025,461.095,461.014,461.055,49775.0
2023-12-12 12:37:00,461.095,461.105,460.984,461.02,89239.0
2023-12-12 12:36:00,461.105,461.145,461.064,461.095,117470.0
2023-12-12 12:35:00,461.125,461.175,461.089,461.095,65665.0
2023-12-12 12:34:00,461.194,461.255,461.114,461.125,171135.0
2023-12-12 12:33:00,461.135,461.215,461.124,461.199,139598.0
2023-12-12 12:32:00,461.02,461.135,461.014,461.135,240356.0
2023-12-12 12:31:00,461.025,461.035,460.958,461.015,76965.0
2023-12-12 12:30:00,460.968,461.045,460.965,461.035,175620.0
2023-12-12 12:29:00,460.995,461.015,460.94,460.965,60208.0
2023-12-12 12:28:00,460.954,461.015,460.945,460.995,52438.0
2023-12-12 12:27:00,460.846,460.976,460.825,460.955,67879.0
2023-12-12 12:26:00,460.995,460.996,460.845,460.856,68389.0
2023-12-12 12:25:00,460.975,461.025,460.974,461.0,212532.0
2023-12-12 12:24:00,460.965,460.981,460.935,460.975,336818.0
2023-12-12 12:23:00,460.945,460.976,460.92,460.975,47457.0
2023-12-12 12:22:00,460.891,460.966,460.865,460.945,64112.0
2023-12-12 12:21:00,460.94,461.003,460.865,460.891,112637.0
2023-12-12 12:20:00,460.816,460.936,460.815,460.935,96243.0
2023-12-12 12:19:00,460.846,460.851,460.795,460.815,144179.0
2023-12-12 12:18:00,460.856,460.861,460.805,460.845,52180.0
2023-12-12 12:17:00,460.786,460.876,460.785,460.851,77061.0
2023-12-12 12:16:00,460.836,460.856,460.77,460.796,66870.0
2023-12-12 12:15:00,460.746,460.836,460.727,460.826,208609.0
2023-12-12 12:14:00,460.652,460.757,460.646,460.756,326962.0
2023-12-12 12:13:00,460.527,460.677,460.521,460.647,69226.0
2023-12-12 12:12:00,460.427,460.537,460.417,460.527,60312.0
2023-12-12 12:11:00,460.427,460.443,460.377,460.422,62100.0
2023-12-12 12:10:00,460.457,460.488,460.427,460.427,56150.0
2023-12-12 12:09:00,460.497,460.508,460.417,460.477,275349.0
2023-12-12 12:08:00,460.497,460.537,460.457,460.502,640786.0
2023-12-12 12:07:00,460.507,460.547,460.467,460.497,60161.0
2023-12-12 12:06:00,460.602,460.682,460.486,460.497,141951.0
2023-12-12 12:05:00,460.706,460.727,460.588,460.597,72163.0
2023-12-12 12:04:00,460.776,460.786,460.686,460.706,34712.0
2023-12-12 12:03:00,460.715,460.811,460.666,460.771,64188.0
2023-12-12 12:02:00,460.686,460.742,460.681,460.706,47986.0
2023-12-12 12:01:00,460.706,460.737,460.626,460.686,58798.0
2023-12-12 12:00:00,460.726,460.771,460.651,460.696,65934.0
2023-12-12 11:59:00,460.756,460.836,460.716,460.726,92404.0
2023-12-12 11:58:00,460.637,460.747,460.636,460.746,94876.0
2023-12-12 11:57:00,460.716,460.727,460.606,460.647,189976.0
2023-12-12 11:56:00,460.776,460.786,460.696,460.711,61475.0
2023-12-12 11:55:00,460.796,460.841,460.755,460.781,66360.0
2023-12-12 11:54:00,460.776,460.845,460.735,460.796,69162.0
2023-12-12 11:53:00,460.886,460.956,460.745,460.776,109735.0
2023-12-12 11:52:00,460.846,460.926,460.815,460.891,85718.0
2023-12-12 11:51:00,460.866,460.871,460.785,460.856,68876.0
2023-12-12 11:50:00,460.886,460.916,460.855,460.866,322764.0
2023-12-12 11:49:00,460.816,460.886,460.775,460.886,541514.0
2023-12-12 11:48:00,460.746,460.816,460.745,460.816,41604.0
2023-12-12 11:47:00,460.746,460.786,460.706,460.746,52965.0
2023-12-12 11:46:00,460.816,460.831,460.745,460.746,68337.0
2023-12-12 11:45:00,460.686,460.836,460.671,460.836,110944.0
2023-12-12 11:44:00,460.656,460.696,460.616,460.686,58342.0
2023-12-12 11:43:00,460.741,460.757,460.626,460.666,61129.0
2023-12-12 11:42:00,460.796,460.816,460.74,460.746,98812.0
2023-12-12 11:41:00,460.806,460.836,460.765,460.776,76942.0
2023-12-12 11:40:00,460.731,460.861,460.696,460.801,132662.0
2023-12-12 11:39:00,460.826,460.831,460.721,460.731,75353.0
2023-12-12 11:38:00,460.816,460.866,460.785,460.826,80721.0
2023-12-12 11:37:00,460.726,460.821,460.726,460.816,40890.0
2023-12-12 11:36:00,460.686,460.757,460.646,460.731,81510.0
2023-12-12 11:35:00,460.681,460.752,460.636,460.676,84275.0
2023-12-12 11:34:00,460.686,460.717,460.663,460.686,67057.0
2023-12-12 11:33:00,460.666,460.722,460.636,460.696,69600.0
2023-12-12 11:32:00,460.656,460.687,460.576,460.666,82715.0
2023-12-12 11:31:00,460.796,460.846,460.646,460.656,95451.0
2023-12-12 11:30:00,460.647,460.796,460.636,460.796,111206.0
2023-12-12 11:29:00,460.607,460.662,460.576,460.637,82911.0
2023-12-12 11:28:00,460.666,460.687,460.586,460.607,94189.0
2023-12-12 11:27:00,460.597,460.697,460.566,460.668,2082243.0
2023-12-12 11:26:00,460.766,460.774,460.561,460.597,88806.0
2023-12-12 11:25:00,460.896,460.896,460.76,460.761,86068.0
2023-12-12 11:24:00,460.826,460.896,460.785,460.891,82510.0
2023-12-12 11:23:00,460.866,460.926,460.805,460.816,89262.0
2023-12-12 11:22:00,460.647,460.876,460.641,460.866,130969.0
2023-12-12 11:21:00,460.607,460.697,460.606,460.656,100696.0
2023-12-12 11:20:00,460.568,460.617,460.556,460.607,64977.0
2023-12-12 11:19:00,460.557,460.587,460.526,460.587,58291.0
2023-12-12 11:18:00,460.597,460.644,460.546,460.547,62098.0
2023-12-12 11:17:00,460.567,460.628,460.566,460.587,35562.0
2023-12-12 11:16:00,460.582,460.647,460.556,460.557,61304.0
2023-12-12 11:15:00,460.666,460.667,460.536,460.577,102924.0
2023-12-12 11:14:00,460.592,460.677,460.586,460.671,62810.0
2023-12-12 11:13:00,460.597,460.617,460.521,460.597,84379.0
2023-12-12 11:12:00,460.637,460.647,460.526,460.592,84401.0
2023-12-12 11:11:00,460.647,460.687,460.596,460.637,108429.0
2023-12-12 11:10:00,460.656,460.707,460.606,460.627,123786.0
2023-12-12 11:09:00,460.796,460.801,460.616,460.666,107423.0
2023-12-12 11:08:00,460.826,460.876,460.795,460.801,168217.0
2023-12-12 11:07:00,460.886,460.961,460.805,460.826,65495.0
2023-12-12 11:06:00,460.716,460.896,460.706,460.886,218623.0
2023-12-12 11:05:00,460.889,460.971,460.685,460.706,290577.0
2023-12-12 11:04:00,460.836,460.926,460.815,460.889,85130.0
2023-12-12 11:03:00,460.851,460.886,460.815,460.846,58859.0
2023-12-12 11:02:00,460.801,460.876,460.785,460.846,143822.0
2023-12-12 11:01:00,460.796,460.816,460.755,460.806,161800.0
2023-12-12 11:00:00,460.796,460.846,460.765,460.79,110611.0
2023-12-12 10:59:00,460.745,460.823,460.716,460.796,82215.0
2023-12-12 10:58:00,460.567,460.747,460.566,460.744,83775.0
2023-12-12 10:57:00,460.617,460.652,460.571,460.577,63586.0
2023-12-12 10:56:00,460.627,460.687,460.606,460.607,125321.0
2023-12-12 10:55:00,460.477,460.677,460.472,460.627,152874.0
2023-12-12 10:54:00,460.487,460.517,460.457,460.486,62731.0
2023-12-12 10:53:00,460.472,460.527,460.457,460.482,612729.0
2023-12-12 10:52:00,460.348,460.488,460.337,460.467,109319.0
2023-12-12 10:51:00,460.358,460.388,460.317,460.328,120639.0
2023-12-12 10:50:00,460.457,460.458,460.168,460.351,300466.0
2023-12-12 10:49:00,460.487,460.488,460.387,460.457,59476.0
2023-12-12 10:48:00,460.569,460.569,460.427,460.487,74406.0
2023-12-12 10:47:00,460.427,460.687,460.417,460.572,226674.0
2023-12-12 10:46:00,460.422,460.468,460.387,460.434,51600.0
2023-12-12 10:45:00,460.447,460.503,460.397,460.417,85383.0
2023-12-12 10:44:00,460.398,460.453,460.332,460.448,64774.0
2023-12-12 10:43:00,460.378,460.458,460.357,460.393,97843.0
2023-12-12 10:42:00,460.417,460.508,460.357,460.383,124600.0
2023-12-12 10:41:00,460.577,460.577,460.327,460.417,287469.0
2023-12-12 10:40:00,460.457,460.607,460.407,460.577,171328.0
2023-12-12 10:39:00,460.457,460.508,460.442,460.457,52981.0
2023-12-12 10:38:00,460.427,460.508,460.407,460.457,330099.0
2023-12-12 10:37:00,460.328,460.478,460.327,460.427,75649.0
2023-12-12 10:36:00,460.208,460.418,460.208,460.338,117358.0
2023-12-12 10:35:00,460.258,460.298,460.193,460.203,62091.0
2023-12-12 10:34:00,460.222,460.278,460.078,460.268,137770.0
2023-12-12 10:33:00,460.228,460.239,460.118,460.228,115231.0
2023-12-12 10:32:00,460.203,460.269,460.156,460.228,416274.0
2023-12-12 10:31:00,460.288,460.328,460.208,460.208,320998.0
2023-12-12 10:30:00,460.168,460.368,460.168,460.288,79493.0
2023-12-12 10:29:00,460.258,460.298,460.16,460.168,120566.0
2023-12-12 10:28:00,460.308,460.378,460.248,460.268,327160.0
2023-12-12 10:27:00,460.298,460.343,460.237,460.308,68118.0
2023-12-12 10:26:00,460.268,460.318,460.158,460.288,101346.0
2023-12-12 10:25:00,460.368,460.508,460.247,460.278,147961.0
2023-12-12 10:24:00,460.139,460.378,460.133,460.368,88818.0
2023-12-12 10:23:00,460.368,460.368,460.133,460.134,128461.0
2023-12-12 10:22:00,460.378,460.428,460.347,460.378,105092.0
2023-12-12 10:21:00,460.387,460.398,460.332,460.368,128779.0
2023-12-12 10:20:00,460.268,460.388,460.267,460.379,120061.0
2023-12-12 10:19:00,460.243,460.318,460.198,460.268,115684.0
2023-12-12 10:18:00,460.149,460.338,460.128,460.218,205110.0
2023-12-12 10:17:00,460.159,460.169,460.08,460.139,68671.0
2023-12-12 10:16:00,460.039,460.214,460.038,460.149,148693.0
2023-12-12 10:15:00,460.019,460.109,459.998,460.039,87125.0
2023-12-12 10:14:00,459.929,460.074,459.899,460.029,88932.0
2023-12-12 10:13:00,459.908,459.975,459.869,459.924,163837.0
2023-12-12 10:12:00,460.168,460.169,459.879,459.91,165578.0
2023-12-12 10:11:00,460.019,460.199,459.971,460.178,191311.0
2023-12-12 10:10:00,460.178,460.179,459.988,460.009,185355.0
2023-12-12 10:09:00,460.109,460.239,460.108,460.188,137405.0
2023-12-12 10:08:00,460.074,460.129,459.969,460.089,152695.0
2023-12-12 10:07:00,460.129,460.159,460.038,460.069,186596.0
2023-12-12 10:06:00,459.999,460.134,459.979,460.119,171933.0
2023-12-12 10:05:00,459.891,460.039,459.869,460.009,157753.0
2023-12-12 10:04:00,459.72,459.93,459.72,459.9,129163.0
2023-12-12 10:03:00,459.68,459.761,459.65,459.72,174862.0
2023-12-12 10:02:00,459.745,459.766,459.62,459.671,157112.0
2023-12-12 10:01:00,459.581,459.78,459.51,459.745,133159.0
2023-12-12 10:00:00,459.641,459.661,459.456,459.571,190150.0
2023-12-12 09:59:00,459.581,459.691,459.56,459.636,148918.0
2023-12-12 09:58:00,459.571,459.611,459.491,459.581,75953.0
2023-12-12 09:57:00,459.621,459.651,459.51,459.561,84137.0
2023-12-12 09:56:00,459.576,459.656,459.471,459.621,107532.0
2023-12-12 09:55:00,459.421,459.631,459.411,459.571,148979.0
2023-12-12 09:54:00,459.461,459.462,459.341,459.417,162702.0
2023-12-12 09:53:00,459.511,459.551,459.431,459.481,125088.0
2023-12-12 09:52:00,459.552,459.59,459.431,459.51,157425.0
2023-12-12 09:51:00,459.471,459.651,459.471,459.551,187577.0
2023-12-12 09:50:00,459.441,459.512,459.381,459.471,125714.0
2023-12-12 09:49:00,459.312,459.502,459.242,459.442,182904.0
2023-12-12 09:48:00,459.272,459.372,459.162,459.322,255291.0
2023-12-12 09:47:00,459.113,459.322,459.032,459.272,225468.0
2023-12-12 09:46:00,459.104,459.138,459.002,459.113,233323.0
2023-12-12 09:45:00,458.874,459.173,458.843,459.103,205614.0
2023-12-12 09:44:00,458.884,458.974,458.838,458.879,157286.0
2023-12-12 09:43:00,458.924,458.964,458.753,458.889,223660.0
2023-12-12 09:42:00,458.973,459.004,458.853,458.933,180982.0
2023-12-12 09:41:00,458.933,459.073,458.913,458.968,165681.0
2023-12-12 09:40:00,458.794,459.073,458.783,458.933,196451.0
2023-12-12 09:39:00,458.869,458.903,458.744,458.784,167571.0
2023-12-12 09:38:00,458.928,459.033,458.863,458.884,149343.0
2023-12-12 09:37:00,459.073,459.113,458.913,458.933,263738.0
2023-12-12 09:36:00,458.933,459.113,458.833,459.083,321250.0
2023-12-12 09:35:00,459.043,459.143,458.923,458.924,202457.0
2023-12-12 09:34:00,459.242,459.352,458.953,459.063,227003.0
2023-12-12 09:33:00,459.302,459.522,459.152,459.262,219934.0
2023-12-12 09:32:00,459.451,459.492,459.242,459.312,260866.0
2023-12-12 09:31:00,459.68,459.741,459.371,459.441,225549.0
2023-12-12 09:30:00,459.77,459.84,459.61,459.67,455443.0
2023-12-12 09:29:00,459.641,459.782,459.53,459.77,76582.0
2023-12-12 09:28:00,459.71,459.731,459.63,459.631,18676.0
2023-12-12 09:27:00,459.88,459.88,459.69,459.71,8518.0
2023-12-12 09:26:00,459.85,459.89,459.819,459.89,5406.0
2023-12-12 09:25:00,459.84,459.92,459.809,459.849,12502.0
2023-12-12 09:24:00,459.969,459.99,459.839,459.84,3449.0
2023-12-12 09:23:00,459.84,460.0,459.799,459.959,15680.0
2023-12-12 09:22:00,459.88,459.89,459.829,459.86,24577.0
2023-12-12 09:21:00,459.85,459.91,459.829,459.87,3547.0
2023-12-12 09:20:00,459.969,460.01,459.849,459.85,14529.0
2023-12-12 09:19:00,459.919,459.98,459.869,459.979,1964.0
2023-12-12 09:18:00,459.979,459.98,459.899,459.939,5289.0
2023-12-12 09:17:00,460.059,460.069,459.949,459.969,3526.0
2023-12-12 09:16:00,460.168,460.169,460.068,460.079,6033.0
2023-12-12 09:15:00,460.198,460.239,460.088,460.139,1170.0
2023-12-12 09:14:00,460.149,460.209,460.108,460.188,3726.0
2023-12-12 09:13:00,460.139,460.259,460.138,460.159,4432.0
2023-12-12 09:12:00,460.159,460.229,460.068,460.139,10632.0
2023-12-12 09:11:00,460.288,460.318,460.158,460.178,24748.0
2023-12-12 09:10:00,460.218,460.328,460.168,460.308,12978.0
2023-12-12 09:09:00,460.159,460.239,460.128,460.159,39796.0
2023-12-12 09:08:00,459.969,460.124,459.929,460.124,6004.0
2023-12-12 09:07:00,460.009,460.029,459.899,459.948,2272.0
2023-12-12 09:06:00,460.039,460.049,459.919,460.029,4212.0
2023-12-12 09:05:00,460.039,460.119,459.959,460.019,8337.0
2023-12-12 09:04:00,459.91,460.089,459.909,460.019,6796.0
2023-12-12 09:03:00,459.87,460.01,459.849,459.9,13719.0
2023-12-12 09:02:00,459.979,460.01,459.799,459.88,62257.0
2023-12-12 09:01:00,459.979,460.039,457.762,459.954,16368.0
2023-12-12 09:00:00,459.9,460.039,459.869,459.959,6654.0
2023-12-12 08:59:00,459.969,459.97,459.829,459.88,5850.0
2023-12-12 08:58:00,460.129,460.129,459.949,459.969,3376.0
2023-12-12 08:57:00,460.019,460.139,459.988,460.059,17453.0
2023-12-12 08:56:00,459.81,460.119,459.759,460.059,19266.0
2023-12-12 08:55:00,459.865,459.9,459.799,459.81,16601.0
2023-12-12 08:54:00,460.019,460.089,459.859,459.87,9321.0
2023-12-12 08:53:00,460.029,460.129,459.998,460.039,9701.0
2023-12-12 08:52:00,460.457,460.458,460.018,460.019,21315.0
2023-12-12 08:51:00,460.398,460.508,460.397,460.477,3339.0
2023-12-12 08:50:00,460.308,460.478,460.297,460.388,6924.0
2023-12-12 08:49:00,460.338,460.468,460.277,460.318,8855.0
2023-12-12 08:48:00,460.227,460.388,460.118,460.338,12226.0
2023-12-12 08:47:00,460.188,460.308,460.098,460.223,9614.0
2023-12-12 08:46:00,460.188,460.229,460.008,460.159,42994.0
2023-12-12 08:45:00,460.457,460.458,460.138,460.178,175852.0
2023-12-12 08:44:00,460.368,460.597,460.367,460.417,11151.0
2023-12-12 08:43:00,460.487,460.488,460.337,460.358,23618.0
2023-12-12 08:42:00,460.696,460.697,460.337,460.497,79351.0
2023-12-12 08:41:00,460.527,460.727,460.486,460.676,11939.0
2023-12-12 08:40:00,460.866,460.876,460.526,460.527,46551.0
2023-12-12 08:39:00,461.035,461.095,460.845,460.876,9744.0
2023-12-12 08:38:00,461.035,461.155,460.915,461.055,30654.0
2023-12-12 08:37:00,460.716,461.105,460.716,461.075,31856.0
2023-12-12 08:36:00,460.736,461.035,460.646,460.756,27452.0
2023-12-12 08:35:00,460.746,460.836,460.417,460.776,62147.0
2023-12-12 08:34:00,461.065,461.145,460.696,460.726,52883.0
2023-12-12 08:33:00,461.563,461.563,461.064,461.105,50116.0
2023-12-12 08:32:00,461.643,461.942,461.542,461.563,53984.0
2023-12-12 08:31:00,461.573,462.061,461.472,461.603,95799.0
2023-12-12 08:30:00,461.493,462.061,460.377,461.652,163772.0
2023-12-12 08:29:00,461.194,461.533,461.114,461.413,14521.0
2023-12-12 08:28:00,461.154,461.205,461.094,461.194,13932.0
2023-12-12 08:27:00,461.234,461.255,461.154,461.184,20720.0
2023-12-12 08:26:00,461.115,461.235,461.094,461.224,6834.0
2023-12-12 08:25:00,461.115,461.165,461.034,461.095,29084.0
2023-12-12 08:24:00,461.115,461.135,461.104,461.115,41100.0
2023-12-12 08:23:00,461.065,461.135,460.128,461.105,86438.0
2023-12-12 08:22:00,461.035,461.105,461.014,461.065,21280.0
2023-12-12 08:21:00,461.085,461.085,461.004,461.025,5896.0
2023-12-12 08:20:00,461.015,461.085,461.004,461.065,7409.0
2023-12-12 08:19:00,461.095,461.115,461.014,461.015,6905.0
2023-12-12 08:18:00,461.095,461.115,461.064,461.085,3644.0
2023-12-12 08:17:00,460.995,461.105,460.984,461.085,1830.0
2023-12-12 08:16:00,461.005,461.035,460.974,461.035,17703.0
2023-12-12 08:15:00,460.876,461.015,460.875,461.005,46456.0
2023-12-12 08:14:00,460.836,460.906,460.815,460.876,4833.0
2023-12-12 08:13:00,460.836,460.856,460.815,460.846,603.0
2023-12-12 08:12:00,460.696,460.826,460.686,460.826,12814.0
2023-12-12 08:11:00,460.796,460.796,460.696,460.696,14174.0
2023-12-12 08:10:00,460.846,460.896,460.805,460.826,5466.0
2023-12-12 08:09:00,460.866,460.866,460.835,460.846,2862.0
2023-12-12 08:08:00,460.886,460.886,460.835,460.856,5297.0
2023-12-12 08:07:00,460.925,460.926,460.865,460.896,741.0
2023-12-12 08:06:00,460.935,460.986,460.905,460.905,18396.0
2023-12-12 08:05:00,460.935,460.956,460.925,460.925,6923.0
2023-12-12 08:04:00,460.965,460.976,460.925,460.935,1097.0
2023-12-12 08:03:00,460.129,460.966,460.128,460.965,5281.0
2023-12-12 08:02:00,460.467,460.906,460.128,460.398,2906.0
2023-12-12 08:01:00,460.656,460.961,460.282,460.886,15727.0
2023-12-12 08:00:00,460.298,460.976,460.128,460.826,39083.0
2023-12-12 07:59:00,460.816,460.826,460.795,460.816,2775.0
2023-12-12 07:58:00,460.816,460.816,460.765,460.795,1104.0
2023-12-12 07:57:00,460.816,460.816,460.785,460.786,3015.0
2023-12-12 07:56:00,460.776,460.806,460.765,460.786,3330.0
2023-12-12 07:55:00,460.835,460.835,460.755,460.776,3137.0
2023-12-12 07:54:00,460.766,460.816,460.765,460.816,713.0
2023-12-12 07:53:00,460.846,460.846,460.775,460.776,4570.0
2023-12-12 07:52:00,460.836,460.876,460.825,460.876,8658.0
2023-12-12 07:51:00,460.866,460.906,460.835,460.856,2512.0
2023-12-12 07:50:00,460.866,460.866,460.825,460.855,3864.0
2023-12-12 07:49:00,460.846,460.876,460.845,460.876,333.0
2023-12-12 07:48:00,460.866,460.866,460.835,460.836,3817.0
2023-12-12 07:47:00,460.876,460.926,460.855,460.856,24164.0
2023-12-12 07:46:00,460.866,460.901,460.865,460.896,1941.0
2023-12-12 07:45:00,460.836,460.916,460.835,460.856,3585.0
2023-12-12 07:44:00,460.955,460.956,460.845,460.846,219.0
2023-12-12 07:43:00,460.816,460.966,460.815,460.965,1097.0
2023-12-12 07:42:00,460.726,460.836,460.726,460.826,689.0
2023-12-12 07:41:00,460.666,460.697,460.666,460.696,179.0
2023-12-12 07:40:00,460.686,460.747,460.676,460.676,655.0
2023-12-12 07:39:00,460.637,460.667,460.636,460.666,2752.0
2023-12-12 07:38:00,460.676,460.677,460.606,460.617,6915.0
2023-12-12 07:37:00,460.686,460.707,460.676,460.676,898.0
2023-12-12 07:36:00,460.676,460.707,460.676,460.706,6520.0
2023-12-12 07:35:00,460.686,460.687,460.666,460.686,3217.0
2023-12-12 07:34:00,460.726,460.727,460.676,460.676,944.0
2023-12-12 07:33:00,460.696,460.727,460.676,460.686,5501.0
2023-12-12 07:32:00,460.676,460.707,460.656,460.686,2323.0
2023-12-12 07:31:00,460.726,460.727,460.676,460.706,106.0
2023-12-12 07:30:00,460.696,460.707,460.696,460.706,5457.0
2023-12-12 07:29:00,460.726,460.747,460.726,460.746,49.0
2023-12-12 07:28:00,460.766,460.766,460.676,460.686,3114.0
2023-12-12 07:27:00,460.666,460.775,460.666,460.775,1613.0
2023-12-12 07:26:00,460.627,460.647,460.626,460.627,511.0
