,open,high,low,close,volume
2024-04-11 13:42:00,517.05,517.47,517.05,517.438,171473.0
2024-04-11 13:41:00,517.255,517.28,516.96,517.065,194218.0
2024-04-11 13:40:00,517.22,517.29,517.175,517.26,121850.0
2024-04-11 13:39:00,517.33,517.39,517.205,517.21,177545.0
2024-04-11 13:38:00,517.5,517.57,517.32,517.34,137335.0
2024-04-11 13:37:00,517.595,517.635,517.45,517.485,87363.0
2024-04-11 13:36:00,517.467,517.65,517.41,517.59,138066.0
2024-04-11 13:35:00,517.57,517.6,517.42,517.46,154125.0
2024-04-11 13:34:00,517.72,517.83,517.54,517.57,202486.0
2024-04-11 13:33:00,517.66,517.71,517.57,517.71,103775.0
2024-04-11 13:32:00,517.71,517.76,517.62,517.655,105646.0
2024-04-11 13:31:00,517.64,517.78,517.61,517.71,149435.0
2024-04-11 13:30:00,517.52,517.67,517.52,517.645,109130.0
2024-04-11 13:29:00,517.75,517.75,517.48,517.51,153735.0
2024-04-11 13:28:00,517.75,517.91,517.74,517.75,120263.0
2024-04-11 13:27:00,517.7,517.82,517.61,517.76,173719.0
2024-04-11 13:26:00,517.75,517.77,517.6,517.7,111233.0
2024-04-11 13:25:00,517.55,517.82,517.545,517.75,181895.0
2024-04-11 13:24:00,517.45,517.57,517.44,517.545,118562.0
2024-04-11 13:23:00,517.335,517.52,517.21,517.44,170988.0
2024-04-11 13:22:00,517.65,517.705,517.285,517.33,216677.0
2024-04-11 13:21:00,517.815,517.86,517.62,517.66,279695.0
2024-04-11 13:20:00,517.48,517.82,517.43,517.81,466914.0
2024-04-11 13:19:00,517.04,517.52,517.04,517.49,285595.0
2024-04-11 13:18:00,516.89,517.05,516.89,517.02,125808.0
2024-04-11 13:17:00,516.93,517.01,516.86,516.89,96376.0
2024-04-11 13:16:00,516.91,516.96,516.82,516.925,178765.0
2024-04-11 13:15:00,516.98,517.09,516.76,516.9,189884.0
2024-04-11 13:14:00,516.89,517.085,516.89,516.97,139415.0
2024-04-11 13:13:00,516.91,516.98,516.75,516.89,158832.0
2024-04-11 13:12:00,516.74,516.95,516.74,516.9,193105.0
2024-04-11 13:11:00,516.73,516.82,516.64,516.75,95280.0
2024-04-11 13:10:00,516.55,516.84,516.527,516.74,154782.0
2024-04-11 13:09:00,516.63,516.69,516.465,516.54,166390.0
2024-04-11 13:08:00,516.63,516.86,516.565,516.65,285522.0
2024-04-11 13:07:00,516.54,516.73,516.5,516.62,207712.0
2024-04-11 13:06:00,516.26,516.62,516.19,516.54,247130.0
2024-04-11 13:05:00,516.15,516.33,516.04,516.24,288450.0
2024-04-11 13:04:00,515.73,516.335,515.69,516.16,334953.0
2024-04-11 13:03:00,515.26,515.79,515.1,515.75,142994.0
2024-04-11 13:02:00,515.38,515.39,515.11,515.27,142736.0
2024-04-11 13:01:00,515.25,515.43,514.88,515.41,410386.0
2024-04-11 13:00:00,515.3,515.43,515.22,515.255,68304.0
2024-04-11 12:59:00,515.41,515.426,515.235,515.29,40173.0
2024-04-11 12:58:00,515.19,515.43,515.17,515.42,275084.0
2024-04-11 12:57:00,515.348,515.348,515.157,515.19,130958.0
2024-04-11 12:56:00,515.47,515.52,515.33,515.34,57395.0
2024-04-11 12:55:00,515.37,515.47,515.31,515.47,101928.0
2024-04-11 12:54:00,515.46,515.48,515.36,515.375,80933.0
2024-04-11 12:53:00,515.45,515.54,515.41,515.45,61367.0
2024-04-11 12:52:00,515.49,515.54,515.42,515.43,85418.0
2024-04-11 12:51:00,515.54,515.54,515.44,515.5,74143.0
2024-04-11 12:50:00,515.58,515.65,515.42,515.54,142368.0
2024-04-11 12:49:00,515.4,515.595,515.4,515.585,160432.0
2024-04-11 12:48:00,515.255,515.41,515.255,515.395,76945.0
2024-04-11 12:47:00,515.3,515.34,515.26,515.26,68640.0
2024-04-11 12:46:00,515.21,515.28,515.16,515.28,56992.0
2024-04-11 12:45:00,515.17,515.29,515.13,515.21,80131.0
2024-04-11 12:44:00,515.21,515.21,515.1,515.16,92241.0
2024-04-11 12:43:00,515.25,515.35,515.19,515.21,138871.0
2024-04-11 12:42:00,515.06,515.245,515.06,515.245,71989.0
2024-04-11 12:41:00,515.02,515.065,514.982,515.055,66497.0
2024-04-11 12:40:00,515.07,515.09,514.99,515.01,94709.0
2024-04-11 12:39:00,515.03,515.05,514.88,515.04,131970.0
2024-04-11 12:38:00,515.01,515.08,514.99,515.03,50356.0
2024-04-11 12:37:00,515.135,515.135,514.96,515.01,97203.0
2024-04-11 12:36:00,515.195,515.26,515.13,515.13,77166.0
2024-04-11 12:35:00,515.15,515.23,515.03,515.21,87073.0
2024-04-11 12:34:00,515.16,515.17,515.1,515.16,47518.0
2024-04-11 12:33:00,515.09,515.175,515.05,515.15,59517.0
2024-04-11 12:32:00,515.02,515.13,515.01,515.08,66701.0
2024-04-11 12:31:00,514.85,515.06,514.85,515.01,57520.0
2024-04-11 12:30:00,514.84,514.97,514.73,514.855,138077.0
2024-04-11 12:29:00,515.02,515.09,514.81,514.84,151784.0
2024-04-11 12:28:00,515.15,515.18,514.92,515.02,190092.0
2024-04-11 12:27:00,515.37,515.385,515.08,515.14,134637.0
2024-04-11 12:26:00,515.33,515.37,515.28,515.365,299110.0
2024-04-11 12:25:00,515.495,515.5,515.28,515.335,156483.0
2024-04-11 12:24:00,515.42,515.52,515.4,515.49,102370.0
2024-04-11 12:23:00,515.295,515.49,515.295,515.43,69193.0
2024-04-11 12:22:00,515.28,515.33,515.245,515.29,71168.0
2024-04-11 12:21:00,515.061,515.27,515.06,515.27,67448.0
2024-04-11 12:20:00,515.29,515.295,515.02,515.065,112422.0
2024-04-11 12:19:00,515.13,515.32,515.12,515.29,70131.0
2024-04-11 12:18:00,515.06,515.21,515.05,515.11,70415.0
2024-04-11 12:17:00,515.04,515.15,515.025,515.05,66026.0
2024-04-11 12:16:00,515.0,515.075,514.95,515.045,89770.0
2024-04-11 12:15:00,515.11,515.165,514.97,514.99,84602.0
2024-04-11 12:14:00,515.0,515.16,514.995,515.13,58641.0
2024-04-11 12:13:00,514.93,515.03,514.92,514.99,107937.0
2024-04-11 12:12:00,515.01,515.04,514.9,514.92,95883.0
2024-04-11 12:11:00,515.05,515.14,514.88,515.0,129336.0
2024-04-11 12:10:00,514.97,515.16,514.97,515.06,200342.0
2024-04-11 12:09:00,515.06,515.15,514.92,514.97,164968.0
2024-04-11 12:08:00,515.12,515.12,514.97,515.06,194878.0
2024-04-11 12:07:00,515.16,515.24,515.12,515.12,88015.0
2024-04-11 12:06:00,515.07,515.23,515.07,515.15,107626.0
2024-04-11 12:05:00,515.125,515.17,515.05,515.06,93800.0
2024-04-11 12:04:00,515.08,515.21,515.03,515.12,224704.0
2024-04-11 12:03:00,515.14,515.19,514.92,515.075,190586.0
2024-04-11 12:02:00,515.26,515.37,515.08,515.13,261910.0
2024-04-11 12:01:00,515.33,515.5,515.255,515.255,132809.0
2024-04-11 12:00:00,515.33,515.44,515.19,515.35,232340.0
2024-04-11 11:59:00,515.17,515.45,515.17,515.34,234470.0
2024-04-11 11:58:00,514.851,515.22,514.851,515.16,251296.0
2024-04-11 11:57:00,514.75,514.91,514.725,514.86,92827.0
2024-04-11 11:56:00,514.55,514.92,514.55,514.74,204694.0
2024-04-11 11:55:00,514.49,514.66,514.49,514.54,97352.0
2024-04-11 11:54:00,514.521,514.56,514.45,514.495,90349.0
2024-04-11 11:53:00,514.5,514.55,514.41,514.53,94814.0
2024-04-11 11:52:00,514.415,514.54,514.415,514.5,79174.0
2024-04-11 11:51:00,514.46,514.53,514.38,514.415,119115.0
2024-04-11 11:50:00,514.29,514.49,514.27,514.435,89157.0
2024-04-11 11:49:00,514.37,514.38,514.28,514.29,75571.0
2024-04-11 11:48:00,514.35,514.49,514.29,514.35,114428.0
2024-04-11 11:47:00,514.21,514.39,514.2,514.335,105297.0
2024-04-11 11:46:00,514.05,514.24,514.045,514.2,116640.0
2024-04-11 11:45:00,513.89,514.14,513.88,514.05,162929.0
2024-04-11 11:44:00,514.18,514.26,513.88,513.9,157513.0
2024-04-11 11:43:00,514.398,514.405,514.15,514.19,113712.0
2024-04-11 11:42:00,514.505,514.53,514.39,514.415,121243.0
2024-04-11 11:41:00,514.225,514.55,514.173,514.5,197682.0
2024-04-11 11:40:00,514.11,514.3,514.11,514.23,102566.0
2024-04-11 11:39:00,514.15,514.215,514.08,514.14,100102.0
2024-04-11 11:38:00,513.92,514.136,513.882,514.136,61299.0
2024-04-11 11:37:00,513.875,514.07,513.78,513.92,73216.0
2024-04-11 11:36:00,513.925,514.02,513.86,513.88,94830.0
2024-04-11 11:35:00,513.77,513.93,513.69,513.922,73959.0
2024-04-11 11:34:00,513.661,513.79,513.63,513.77,79560.0
2024-04-11 11:33:00,513.89,513.92,513.6,513.659,78740.0
2024-04-11 11:32:00,513.85,513.97,513.77,513.905,100335.0
2024-04-11 11:31:00,513.545,513.86,513.545,513.86,103929.0
2024-04-11 11:30:00,513.57,513.62,513.415,513.56,111464.0
2024-04-11 11:29:00,513.58,513.75,513.53,513.57,114159.0
2024-04-11 11:28:00,513.72,513.78,513.48,513.58,156958.0
2024-04-11 11:27:00,513.62,513.84,513.59,513.72,65677.0
2024-04-11 11:26:00,513.65,513.67,513.525,513.6,127887.0
2024-04-11 11:25:00,513.799,513.873,513.62,513.68,96584.0
2024-04-11 11:24:00,513.92,513.995,513.78,513.8,74874.0
2024-04-11 11:23:00,514.125,514.125,513.872,513.93,108969.0
2024-04-11 11:22:00,514.05,514.23,514.05,514.118,124831.0
2024-04-11 11:21:00,513.825,514.1,513.78,514.05,95549.0
2024-04-11 11:20:00,513.73,513.85,513.7,513.825,54551.0
2024-04-11 11:19:00,513.73,513.81,513.68,513.72,66679.0
2024-04-11 11:18:00,513.855,513.862,513.62,513.71,87342.0
2024-04-11 11:17:00,513.88,513.91,513.76,513.85,81083.0
2024-04-11 11:16:00,513.79,514.12,513.78,513.84,175657.0
2024-04-11 11:15:00,513.53,513.85,513.53,513.8,102866.0
2024-04-11 11:14:00,513.6,513.6,513.45,513.52,82887.0
2024-04-11 11:13:00,513.64,513.67,513.56,513.61,66733.0
2024-04-11 11:12:00,513.69,513.775,513.64,513.65,106504.0
2024-04-11 11:11:00,513.59,513.74,513.575,513.7,49453.0
2024-04-11 11:10:00,513.31,513.62,513.31,513.56,106886.0
2024-04-11 11:09:00,513.29,513.48,513.28,513.3,119861.0
2024-04-11 11:08:00,513.27,513.42,513.23,513.3,134108.0
2024-04-11 11:07:00,513.52,513.53,513.2,513.25,99747.0
2024-04-11 11:06:00,513.69,513.725,513.525,513.53,71340.0
2024-04-11 11:05:00,513.725,513.75,513.58,513.67,94608.0
2024-04-11 11:04:00,513.73,513.92,513.61,513.73,191808.0
2024-04-11 11:03:00,513.719,513.8,513.69,513.73,147649.0
2024-04-11 11:02:00,513.39,513.74,513.37,513.72,158148.0
2024-04-11 11:01:00,513.33,513.44,513.26,513.391,92208.0
2024-04-11 11:00:00,513.23,513.34,513.15,513.33,124553.0
2024-04-11 10:59:00,513.4,513.43,513.14,513.22,184843.0
2024-04-11 10:58:00,513.47,513.5,513.37,513.39,64863.0
2024-04-11 10:57:00,513.46,513.5,513.39,513.47,74322.0
2024-04-11 10:56:00,513.51,513.56,513.44,513.45,75696.0
2024-04-11 10:55:00,513.58,513.65,513.51,513.52,58553.0
2024-04-11 10:54:00,513.49,513.64,513.49,513.54,57041.0
2024-04-11 10:53:00,513.4,513.53,513.33,513.49,85593.0
2024-04-11 10:52:00,513.48,513.5,513.37,513.39,105963.0
2024-04-11 10:51:00,513.63,513.74,513.46,513.46,100015.0
2024-04-11 10:50:00,513.521,513.645,513.45,513.625,81858.0
2024-04-11 10:49:00,513.78,513.79,513.52,513.525,91643.0
2024-04-11 10:48:00,513.68,513.8,513.64,513.78,84071.0
2024-04-11 10:47:00,513.62,513.715,513.59,513.682,138592.0
2024-04-11 10:46:00,513.79,513.81,513.56,513.61,146289.0
2024-04-11 10:45:00,513.45,513.82,513.45,513.79,226163.0
2024-04-11 10:44:00,513.51,513.53,513.34,513.44,64371.0
2024-04-11 10:43:00,513.45,513.49,513.24,513.49,111280.0
2024-04-11 10:42:00,513.47,513.49,513.28,513.45,103533.0
2024-04-11 10:41:00,513.56,513.56,513.4,513.47,90017.0
2024-04-11 10:40:00,513.39,513.62,513.31,513.54,241046.0
2024-04-11 10:39:00,513.07,513.49,512.88,513.38,246848.0
2024-04-11 10:38:00,513.09,513.15,512.92,513.05,61832.0
2024-04-11 10:37:00,512.94,513.2,512.92,513.1,97123.0
2024-04-11 10:36:00,512.81,513.0,512.8,512.92,85763.0
2024-04-11 10:35:00,512.87,512.95,512.79,512.82,73024.0
2024-04-11 10:34:00,512.96,512.99,512.8,512.865,75684.0
2024-04-11 10:33:00,512.8,512.98,512.75,512.975,85764.0
2024-04-11 10:32:00,513.305,513.335,512.77,512.81,237751.0
2024-04-11 10:31:00,512.79,513.4,512.79,513.29,456104.0
2024-04-11 10:30:00,512.57,512.8,512.451,512.78,149148.0
2024-04-11 10:29:00,512.76,512.8,512.53,512.57,141108.0
2024-04-11 10:28:00,512.5,512.75,512.35,512.74,157249.0
2024-04-11 10:27:00,512.78,512.82,512.43,512.512,171001.0
2024-04-11 10:26:00,512.79,512.89,512.651,512.8,86209.0
2024-04-11 10:25:00,512.92,512.97,512.68,512.775,104170.0
2024-04-11 10:24:00,512.84,513.01,512.795,512.91,100764.0
2024-04-11 10:23:00,512.66,512.915,512.66,512.84,117462.0
2024-04-11 10:22:00,512.75,512.95,512.65,512.66,135759.0
2024-04-11 10:21:00,512.63,512.98,512.6,512.75,216913.0
2024-04-11 10:20:00,512.3,512.67,512.25,512.641,170410.0
2024-04-11 10:19:00,512.49,512.55,512.31,512.31,179573.0
2024-04-11 10:18:00,512.35,512.62,512.13,512.47,164546.0
2024-04-11 10:17:00,512.29,512.4,512.08,512.36,148038.0
2024-04-11 10:16:00,512.35,512.45,512.14,512.29,222831.0
2024-04-11 10:15:00,513.08,513.11,512.29,512.36,243166.0
2024-04-11 10:14:00,512.82,513.22,512.82,513.1,186675.0
2024-04-11 10:13:00,512.85,512.97,512.68,512.82,204425.0
2024-04-11 10:12:00,512.83,512.96,512.74,512.86,153724.0
2024-04-11 10:11:00,513.14,513.22,512.7,512.82,308380.0
2024-04-11 10:10:00,513.22,513.41,513.14,513.15,125493.0
2024-04-11 10:09:00,513.3,513.39,513.14,513.24,116263.0
2024-04-11 10:08:00,513.27,513.48,513.04,513.3,389541.0
2024-04-11 10:07:00,513.57,513.585,513.15,513.26,230303.0
2024-04-11 10:06:00,513.47,513.71,513.47,513.56,195203.0
2024-04-11 10:05:00,513.81,513.95,513.45,513.46,186782.0
2024-04-11 10:04:00,513.86,514.08,513.65,513.79,154975.0
2024-04-11 10:03:00,513.66,513.905,513.66,513.841,198612.0
2024-04-11 10:02:00,513.68,513.81,513.61,513.66,174255.0
2024-04-11 10:01:00,514.03,514.24,513.59,513.685,269989.0
2024-04-11 10:00:00,514.62,514.69,513.99,514.06,197588.0
2024-04-11 09:59:00,514.9,514.93,514.49,514.61,92961.0
2024-04-11 09:58:00,514.55,514.9,514.525,514.891,101283.0
2024-04-11 09:57:00,514.36,514.57,514.36,514.55,75041.0
2024-04-11 09:56:00,514.73,514.76,514.32,514.36,118762.0
2024-04-11 09:55:00,514.71,515.01,514.7,514.71,155988.0
2024-04-11 09:54:00,514.34,514.71,514.34,514.71,91967.0
2024-04-11 09:53:00,514.8,514.87,514.35,514.35,100952.0
2024-04-11 09:52:00,514.6,514.9,514.58,514.79,194712.0
2024-04-11 09:51:00,514.51,514.74,514.46,514.59,143088.0
2024-04-11 09:50:00,514.55,514.67,514.26,514.49,143165.0
2024-04-11 09:49:00,514.48,514.57,514.28,514.535,139502.0
2024-04-11 09:48:00,514.42,514.48,514.23,514.43,116956.0
2024-04-11 09:47:00,514.32,514.49,514.307,514.4,136227.0
2024-04-11 09:46:00,514.76,514.83,514.27,514.31,314465.0
2024-04-11 09:45:00,514.37,514.76,514.37,514.76,171240.0
2024-04-11 09:44:00,514.46,514.53,514.3,514.365,138312.0
2024-04-11 09:43:00,514.7,514.81,514.39,514.51,121835.0
2024-04-11 09:42:00,514.81,514.915,514.53,514.685,182187.0
2024-04-11 09:41:00,514.445,514.99,514.44,514.81,403076.0
2024-04-11 09:40:00,514.55,514.59,514.09,514.425,385744.0
2024-04-11 09:39:00,515.09,515.09,514.5,514.55,153941.0
2024-04-11 09:38:00,514.82,515.12,514.712,515.1,111205.0
2024-04-11 09:37:00,514.79,515.01,514.715,514.83,160229.0
2024-04-11 09:36:00,515.27,515.32,514.675,514.81,175822.0
2024-04-11 09:35:00,515.41,515.45,515.05,515.265,186629.0
2024-04-11 09:34:00,515.07,515.4,515.04,515.39,385648.0
2024-04-11 09:33:00,515.04,515.1,514.82,515.06,215289.0
2024-04-11 09:32:00,515.07,515.17,514.88,515.03,289039.0
2024-04-11 09:31:00,515.51,515.61,515.0,515.07,232058.0
2024-04-11 09:30:00,515.68,515.87,515.2,515.5,667477.0
2024-04-11 09:29:00,515.419,515.75,515.33,515.71,63235.0
2024-04-11 09:28:00,515.56,515.57,515.43,515.46,15990.0
2024-04-11 09:27:00,515.59,515.65,515.43,515.56,8791.0
2024-04-11 09:26:00,515.62,515.65,515.51,515.6,29773.0
2024-04-11 09:25:00,515.52,515.7,515.475,515.62,4054.0
2024-04-11 09:24:00,515.61,515.62,515.51,515.54,3883.0
2024-04-11 09:23:00,515.59,515.61,515.45,515.605,2712.0
2024-04-11 09:22:00,515.62,515.63,515.56,515.6,5988.0
2024-04-11 09:21:00,515.62,515.68,515.58,515.62,6124.0
2024-04-11 09:20:00,515.58,515.66,515.5,515.6,3181.0
2024-04-11 09:19:00,515.47,515.62,515.47,515.53,3708.0
2024-04-11 09:18:00,515.49,515.55,515.39,515.52,9957.0
2024-04-11 09:17:00,515.79,515.79,515.46,515.52,15677.0
2024-04-11 09:16:00,515.84,515.86,515.74,515.77,4512.0
2024-04-11 09:15:00,515.7,515.89,515.67,515.84,5841.0
2024-04-11 09:14:00,515.87,515.88,515.67,515.695,27638.0
2024-04-11 09:13:00,515.88,515.93,515.82,515.89,45841.0
2024-04-11 09:12:00,515.97,516.031,515.665,515.83,17682.0
2024-04-11 09:11:00,515.75,516.03,515.63,515.96,41942.0
2024-04-11 09:10:00,515.61,515.75,515.59,515.74,8744.0
2024-04-11 09:09:00,515.53,515.73,515.47,515.62,26451.0
2024-04-11 09:08:00,515.47,515.55,515.44,515.55,10840.0
2024-04-11 09:07:00,515.38,515.58,515.31,515.455,17259.0
2024-04-11 09:06:00,515.25,515.4,515.25,515.37,20584.0
2024-04-11 09:05:00,515.14,515.28,515.07,515.24,14375.0
2024-04-11 09:04:00,514.94,515.12,514.9,515.1,13279.0
2024-04-11 09:03:00,515.02,515.04,514.82,514.92,13075.0
2024-04-11 09:02:00,515.19,515.21,515.04,515.04,6881.0
2024-04-11 09:01:00,515.34,515.35,515.1,515.15,8942.0
2024-04-11 09:00:00,515.07,515.38,515.045,515.3,15443.0
2024-04-11 08:59:00,514.97,515.17,514.791,515.06,11196.0
2024-04-11 08:58:00,515.02,515.11,514.96,515.0,5262.0
2024-04-11 08:57:00,515.149,515.22,514.91,515.01,13789.0
2024-04-11 08:56:00,515.3,515.4,515.11,515.11,8947.0
2024-04-11 08:55:00,515.3,515.45,515.19,515.29,23976.0
2024-04-11 08:54:00,515.1,515.4,515.07,515.26,32074.0
2024-04-11 08:53:00,515.09,515.13,514.93,515.1,4772.0
2024-04-11 08:52:00,514.91,515.18,514.85,515.06,9188.0
2024-04-11 08:51:00,515.28,515.28,514.88,514.94,12233.0
2024-04-11 08:50:00,515.08,515.3,515.05,515.24,13127.0
2024-04-11 08:49:00,514.97,515.15,514.84,515.07,17487.0
2024-04-11 08:48:00,514.6,514.94,514.48,514.94,9625.0
2024-04-11 08:47:00,514.42,514.57,514.12,514.52,38167.0
2024-04-11 08:46:00,514.72,514.73,514.38,514.38,10570.0
2024-04-11 08:45:00,514.33,514.97,514.315,514.72,20210.0
2024-04-11 08:44:00,514.43,514.46,514.22,514.29,12810.0
2024-04-11 08:43:00,514.68,514.78,514.41,514.46,17989.0
2024-04-11 08:42:00,514.95,514.97,514.66,514.68,33666.0
2024-04-11 08:41:00,515.13,515.25,514.76,514.98,19955.0
2024-04-11 08:40:00,515.13,515.17,514.77,515.15,22727.0
2024-04-11 08:39:00,515.18,515.34,515.0,515.13,55811.0
2024-04-11 08:38:00,514.7,515.3,514.7,515.2,75937.0
2024-04-11 08:37:00,514.41,514.72,514.4,514.71,21712.0
2024-04-11 08:36:00,514.29,514.59,514.29,514.41,36837.0
2024-04-11 08:35:00,514.43,514.47,514.1,514.32,28190.0
2024-04-11 08:34:00,514.06,514.51,514.06,514.4,44787.0
2024-04-11 08:33:00,514.31,514.37,513.91,514.06,37197.0
2024-04-11 08:32:00,513.76,514.41,513.75,514.29,118626.0
2024-04-11 08:31:00,513.87,514.26,513.55,513.75,149602.0
2024-04-11 08:30:00,511.99,514.11,511.3,514.01,109020.0
2024-04-11 08:29:00,511.77,514.12,511.75,512.09,17923.0
2024-04-11 08:28:00,511.88,511.94,511.74,511.77,17001.0
2024-04-11 08:27:00,511.94,512.0,511.83,511.89,7660.0
2024-04-11 08:26:00,512.01,512.07,511.92,511.96,4587.0
2024-04-11 08:25:00,512.04,514.12,511.98,511.98,4601.0
2024-04-11 08:24:00,512.19,512.214,511.94,512.03,2975.0
2024-04-11 08:23:00,512.08,512.15,511.91,512.15,5764.0
2024-04-11 08:22:00,512.19,512.19,512.01,512.125,990.0
2024-04-11 08:21:00,512.39,512.39,512.15,512.22,2673.0
2024-04-11 08:20:00,512.335,512.48,512.2,512.48,5809.0
2024-04-11 08:19:00,512.43,512.53,512.31,512.32,3962.0
2024-04-11 08:18:00,512.41,512.59,512.355,512.4,1431.0
2024-04-11 08:17:00,512.31,512.51,512.3,512.42,2133.0
2024-04-11 08:16:00,512.46,512.59,512.3,512.31,2960.0
2024-04-11 08:15:00,512.27,512.58,512.0,512.41,6882.0
2024-04-11 08:14:00,512.16,512.29,512.16,512.22,6164.0
2024-04-11 08:13:00,512.22,512.22,512.12,512.13,5746.0
2024-04-11 08:12:00,512.3,512.33,512.25,512.31,5341.0
2024-04-11 08:11:00,512.28,512.31,512.23,512.31,6970.0
2024-04-11 08:10:00,512.38,512.38,512.24,512.29,2916.0
2024-04-11 08:09:00,512.35,512.43,512.35,512.4,948.0
2024-04-11 08:08:00,512.31,512.365,512.25,512.335,3974.0
2024-04-11 08:07:00,512.17,512.39,512.17,512.315,3903.0
2024-04-11 08:06:00,512.02,512.26,512.02,512.2,13638.0
2024-04-11 08:05:00,512.1,514.12,512.01,512.01,7057.0
2024-04-11 08:04:00,512.24,514.61,512.03,512.18,9524.0
2024-04-11 08:03:00,512.26,514.69,512.18,512.24,7430.0
2024-04-11 08:02:00,514.58,514.69,511.965,512.26,6267.0
2024-04-11 08:01:00,514.62,514.74,511.77,511.99,4660.0
2024-04-11 08:00:00,514.467,514.488,511.75,511.99,35963.0
2024-04-11 07:59:00,512.18,512.27,512.1,512.1,12339.0
2024-04-11 07:58:00,512.07,512.17,512.07,512.13,2793.0
2024-04-11 07:57:00,512.04,512.1,511.98,512.08,530.0
2024-04-11 07:56:00,512.2,512.2,512.07,512.07,5070.0
2024-04-11 07:55:00,512.22,512.24,512.11,512.19,13202.0
2024-04-11 07:54:00,512.05,512.21,512.05,512.21,15532.0
2024-04-11 07:53:00,511.78,512.05,511.7,512.05,6397.0
2024-04-11 07:52:00,512.02,512.02,511.75,511.79,21160.0
2024-04-11 07:51:00,512.12,512.12,512.0,512.03,34914.0
2024-04-11 07:50:00,512.14,512.3,512.12,512.12,3837.0
2024-04-11 07:49:00,512.2,512.3,512.12,512.14,13178.0
2024-04-11 07:48:00,512.18,512.22,512.13,512.19,11185.0
2024-04-11 07:47:00,512.33,512.35,512.14,512.15,1552.0
2024-04-11 07:46:00,512.51,512.51,512.31,512.35,2640.0
2024-04-11 07:45:00,512.52,512.55,512.46,512.47,6286.0
2024-04-11 07:44:00,512.5,512.55,512.49,512.53,2346.0
2024-04-11 07:43:00,512.49,512.5,512.4,512.48,6468.0
2024-04-11 07:42:00,512.67,512.7,512.5,512.52,2060.0
2024-04-11 07:41:00,512.65,512.65,512.56,512.64,580.0
2024-04-11 07:40:00,512.64,512.69,512.63,512.64,2622.0
2024-04-11 07:39:00,512.64,512.75,512.64,512.65,5889.0
2024-04-11 07:38:00,512.54,512.68,512.54,512.66,844.0
2024-04-11 07:37:00,512.6,512.62,512.5,512.55,16010.0
2024-04-11 07:36:00,512.65,512.66,512.59,512.63,1271.0
2024-04-11 07:35:00,512.71,512.74,512.64,512.64,2626.0
2024-04-11 07:34:00,512.85,512.85,512.74,512.74,154.0
2024-04-11 07:33:00,512.82,512.9,512.82,512.87,4086.0
2024-04-11 07:32:00,512.66,512.83,512.65,512.83,5926.0
2024-04-11 07:31:00,512.77,512.77,512.59,512.59,249.0
2024-04-11 07:30:00,512.8,512.92,512.8,512.8,2267.0
2024-04-11 07:29:00,512.88,512.91,512.81,512.83,5572.0
2024-04-11 07:28:00,512.88,512.99,512.87,512.87,8003.0
2024-04-11 07:27:00,512.98,512.98,512.87,512.9,8324.0
2024-04-11 07:26:00,512.99,513.03,512.95,513.02,359.0
2024-04-11 07:25:00,513.1,513.13,513.0,513.0,2426.0
2024-04-11 07:24:00,513.1,513.14,513.07,513.09,2518.0
2024-04-11 07:23:00,512.82,513.04,512.82,513.04,1641.0
2024-04-11 07:22:00,512.61,512.83,512.6,512.8,2356.0
2024-04-11 07:21:00,512.6,512.61,512.56,512.6,3493.0
2024-04-11 07:20:00,512.73,512.75,512.56,512.56,2620.0
2024-04-11 07:19:00,512.78,512.83,512.7,512.7,2705.0
2024-04-11 07:18:00,512.87,512.87,512.69,512.69,14007.0
2024-04-11 07:17:00,512.88,512.9,512.84,512.84,316.0
2024-04-11 07:16:00,512.96,512.99,512.88,512.88,7646.0
2024-04-11 07:15:00,512.96,512.96,512.89,512.96,13592.0
2024-04-11 07:14:00,512.99,513.03,512.85,512.94,1543.0
2024-04-11 07:13:00,512.98,513.04,512.98,513.01,8359.0
2024-04-11 07:12:00,513.11,513.13,513.0,513.0,730.0
2024-04-11 07:11:00,513.2,513.2,513.09,513.11,8006.0
2024-04-11 07:10:00,513.1,513.21,513.1,513.191,2495.0
